"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.71571683883667,"2014-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.2214241027832,"2014-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.80797100067139,"2014-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.17800521850586,"2014-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.9402379989624,"2014-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.07936000823975,"2014-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.66127920150757,"2014-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.456871509552,"2014-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.76355457305908,"2014-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.98454201221466,"2014-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.34321618080139,"2014-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.78277111053467,"2014-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.23062872886658,"2014-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.63859558105469,"2014-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.18516206741333,"2014-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.37905406951904,"2014-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.30378675460815,"2014-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.6226806640625,"2014-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.16622686386108,"2014-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.49417352676392,"2014-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.73437118530273,"2014-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.39673280715942,"2014-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.3075385093689,"2014-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.33896946907043,"2014-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.01731324195862,"2014-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.75818157196045,"2014-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.05223798751831,"2014-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.87776231765747,"2014-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.19178342819214,"2014-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.53975868225098,"2014-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.59497976303101,"2014-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.52441549301147,"2014-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.69364309310913,"2014-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.61176300048828,"2014-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.83267498016357,"2014-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.03660869598389,"2014-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.24571132659912,"2014-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.64576148986816,"2014-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.05408477783203,"2014-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.03069591522217,"2014-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.31943035125732,"2014-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.02934741973877,"2014-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.75930881500244,"2014-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.90925979614258,"2014-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.3690748214722,"2014-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.20755958557129,"2014-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.41555213928223,"2014-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.92917060852051,"2014-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.13358879089355,"2014-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.90464210510254,"2014-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.1435718536377,"2014-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.38484001159668,"2014-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.008864402771,"2014-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.9370927810669,"2014-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.00835704803467,"2014-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.64141988754272,"2014-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.97947406768799,"2014-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.94943618774414,"2014-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.35889148712158,"2014-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.64504998922348,"2014-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.86420249938965,"2014-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.48060083389282,"2014-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.51849126815796,"2014-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.774204015731812,"2014-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.37717926502228,"2014-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.23899841308594,"2014-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.20706176757812,"2014-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.28620862960815,"2014-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.61804389953613,"2014-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.13385367393494,"2014-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.21853828430176,"2014-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.55527925491333,"2014-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.47363376617432,"2014-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.39056706428528,"2014-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.80745601654053,"2014-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.65078830718994,"2014-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.26491546630859,"2014-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.53866481781006,"2014-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.00564956665039,"2014-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.78550910949707,"2014-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.773112773895264,"2014-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.5010781288147,"2014-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.5961484909058,"2014-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.1857967376709,"2014-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.73510646820068,"2014-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.0493698120117,"2014-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.99962377548218,"2014-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.77687358856201,"2014-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.55518960952759,"2014-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.65699815750122,"2014-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.8472146987915,"2014-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.62115478515625,"2014-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.52109956741333,"2014-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.47124862670898,"2014-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.57513189315796,"2014-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.83380317687988,"2014-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.2717137336731,"2014-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.52756834030151,"2014-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.95640325546265,"2014-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.32677793502808,"2014-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.2517614364624,"2014-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.1245174407959,"2014-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.96418857574463,"2014-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.66121244430542,"2014-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.37197113037109,"2014-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.5667405128479,"2014-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.17946004867554,"2014-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.11014318466187,"2014-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.55157041549683,"2014-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.02175521850586,"2014-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.33723831176758,"2014-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.94052839279175,"2014-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.74351787567139,"2014-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.67686557769775,"2014-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.04036569595337,"2014-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.98242664337158,"2014-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.11836671829224,"2014-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.81041097640991,"2014-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.37543821334839,"2014-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.71906352043152,"2014-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.97139286994934,"2014-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.85847997665405,"2014-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.24565649032593,"2014-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.13392782211304,"2014-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.95197105407715,"2014-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.83929443359375,"2014-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.1064019203186,"2014-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.29959440231323,"2014-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.40454435348511,"2014-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.09795904159546,"2014-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.78612327575684,"2014-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.03169918060303,"2014-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.76024055480957,"2014-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.13515996932983,"2014-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.95497345924377,"2014-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.89620733261108,"2014-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.49680137634277,"2014-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.7826247215271,"2014-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.1213231086731,"2014-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.95542192459106,"2014-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.65312671661377,"2014-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.39135932922363,"2014-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.52790927886963,"2014-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.26447057723999,"2014-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.06230545043945,"2014-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.94975852966309,"2014-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.36596345901489,"2014-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.85179901123047,"2014-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.79764175415039,"2014-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.51054191589355,"2014-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.50498199462891,"2014-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.88758373260498,"2014-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.76340341567993,"2014-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.11401987075806,"2014-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.26493120193481,"2014-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.89295816421509,"2014-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.81603372097015,"2014-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.633628368377686,"2014-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.581303060054779,"2014-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.91924619674683,"2014-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.70929932594299,"2014-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.11643815040588,"2014-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.92334723472595,"2014-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.86907720565796,"2014-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.22942781448364,"2014-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.59066092967987,"2014-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.2848379611969,"2014-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.98133993148804,"2014-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.79937744140625,"2014-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.176792979240417,"2014-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.02190685272217,"2014-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.648232221603394,"2014-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.169923201203346,"2014-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.22473680973053,"2014-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.37787640094757,"2014-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.459756284952164,"2014-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.48882508277893,"2014-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.93527209758759,"2014-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.57163143157959,"2014-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.31999826431274,"2014-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.56538963317871,"2014-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.35008525848389,"2014-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.2461428642273,"2014-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.32900762557983,"2014-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.3760666847229,"2014-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.63144588470459,"2014-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.52562308311462,"2014-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.16278266906738,"2014-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.71697664260864,"2014-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.9336998462677,"2014-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.03766059875488,"2014-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.27557682991028,"2014-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.95213413238525,"2014-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.3334276676178,"2014-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.73524403572083,"2014-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.13596296310425,"2014-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.35819840431213,"2014-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.09162902832031,"2014-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.66062188148499,"2014-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.06203389167786,"2014-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.42009401321411,"2014-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.385888248682022,"2014-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.591268658638,"2014-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.58491659164429,"2014-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.57260489463806,"2014-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.96172761917114,"2014-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.61499261856079,"2014-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.75537204742432,"2014-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.46342301368713,"2014-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.56426978111267,"2014-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.41900157928467,"2014-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.45765066146851,"2014-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.57970428466797,"2014-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.81414365768433,"2014-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.12483787536621,"2014-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.46881031990051,"2014-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.90806818008423,"2014-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.21528553962708,"2014-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.38640260696411,"2014-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.64915490150452,"2014-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.19520044326782,"2014-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.14416432380676,"2014-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.74200320243835,"2014-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.26673626899719,"2014-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.30926489830017,"2014-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.82570719718933,"2014-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.02841711044312,"2014-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.14521241188049,"2014-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.41309285163879,"2014-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.54176473617554,"2014-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.70081496238708,"2014-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.60085344314575,"2014-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.53265810012817,"2014-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.87543082237244,"2014-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.55874848365784,"2014-01-05"
