"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.20843815803528,"2020-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.51244449615479,"2020-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.86382937431335,"2020-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.59414863586426,"2020-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.23892593383789,"2020-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.23415851593018,"2020-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.35230851173401,"2020-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.2996883392334,"2020-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.32064101099968,"2020-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.14224004745483,"2020-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.0946833044290543,"2020-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.782985270023346,"2020-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.931615233421326,"2020-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.2469379901886,"2020-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.59823608398438,"2020-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.15407800674438,"2020-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.7854471206665,"2020-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.56896448135376,"2020-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.3856520652771,"2020-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.6877555847168,"2020-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.77399110794067,"2020-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.83221912384033,"2020-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.69327211380005,"2020-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.90206384658813,"2020-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.692606031894684,"2020-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.37564706802368,"2020-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.78936910629272,"2020-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.84817314147949,"2020-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.55621910095215,"2020-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.31095147132874,"2020-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.48267292976379,"2020-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.70487451553345,"2020-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.38008880615234,"2020-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.22445297241211,"2020-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.33768177032471,"2020-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.77006912231445,"2020-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.71123695373535,"2020-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.32940006256104,"2020-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.08330345153809,"2020-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.25042390823364,"2020-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.28467130661011,"2020-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.07570648193359,"2020-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.93683004379272,"2020-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.89892935752869,"2020-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.49231910705566,"2020-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.58676815032959,"2020-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.26580548286438,"2020-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.07035255432129,"2020-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.31348371505737,"2020-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.23053765296936,"2020-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.40365934371948,"2020-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.23922395706177,"2020-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.16478872299194,"2020-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.50655174255371,"2020-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.29917478561401,"2020-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.11771440505981,"2020-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.88375353813171,"2020-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.7343430519104,"2020-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.10705041885376,"2020-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.94664454460144,"2020-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.64818120002747,"2020-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.25673234462738,"2020-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.66894626617432,"2020-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.1142520904541,"2020-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.51732158660889,"2020-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.586233258247375,"2020-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.03181934356689,"2020-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.39248085021973,"2020-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.97075080871582,"2020-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.46036386489868,"2020-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.714874088764191,"2020-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.97114753723145,"2020-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.56032991409302,"2020-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.59261155128479,"2020-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.30617094039917,"2020-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.686238527297974,"2020-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.3597309589386,"2020-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.60178899765015,"2020-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.55907440185547,"2020-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.37959337234497,"2020-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.98154604434967,"2020-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.4861011505127,"2020-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.48047566413879,"2020-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.56484985351562,"2020-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.00964307785034,"2020-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.89812803268433,"2020-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.53642749786377,"2020-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.93563461303711,"2020-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.79019737243652,"2020-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.85686659812927,"2020-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.367043644189835,"2020-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.887439012527466,"2020-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.66310715675354,"2020-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.92922616004944,"2020-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.43986034393311,"2020-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.691727995872498,"2020-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.07550549507141,"2020-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.475253075361252,"2020-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.05106234550476,"2020-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.10058081150055,"2020-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.432791441679001,"2020-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.16210997104645,"2020-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.53100514411926,"2020-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.06771731376648,"2020-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.22353506088257,"2020-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.27336406707764,"2020-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.20404551923275,"2020-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.967611610889435,"2020-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.07176566123962,"2020-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.71058678627014,"2020-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.60264909267426,"2020-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.92383706569672,"2020-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.194705992937088,"2020-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.514797270298004,"2020-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.04807186126709,"2020-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.35214066505432,"2020-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.84063863754272,"2020-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.957710981369019,"2020-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.403068631887436,"2020-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.98744213581085,"2020-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.47899007797241,"2020-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.48529314994812,"2020-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.323360979557037,"2020-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.67593550682068,"2020-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.850517630577087,"2020-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.09592747688293,"2020-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.80544483661652,"2020-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.97457754611969,"2020-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.19623112678528,"2020-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.41773998737335,"2020-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.73902654647827,"2020-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.771094977855682,"2020-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.188022375106812,"2020-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.119616068899632,"2020-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.75572896003723,"2020-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.08430647850037,"2020-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",2.12169742584229,"2020-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",0.746579468250275,"2020-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",0.870579600334167,"2020-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.99065065383911,"2020-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.88603210449219,"2020-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.7096905708313,"2020-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.60728931427002,"2020-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.97684025764465,"2020-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.38539481163025,"2020-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.56978225708008,"2020-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.99525761604309,"2020-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.64148950576782,"2020-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.12113857269287,"2020-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.55874919891357,"2020-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.50342893600464,"2020-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.26310396194458,"2020-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.97858095169067,"2020-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.44039130210876,"2020-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.11358737945557,"2020-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.25786781311035,"2020-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.155597805976868,"2020-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.80197393894196,"2020-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.778224110603333,"2020-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.22344084084034,"2020-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.76043128967285,"2020-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.38425207138062,"2020-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.95207345485687,"2020-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.347009420394897,"2020-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-0.163095578551292,"2020-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.94179713726044,"2020-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.22402560710907,"2020-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.851897120475769,"2020-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.446950018405914,"2020-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.387733489274979,"2020-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.62363624572754,"2020-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.68019306659698,"2020-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.4072006046772,"2020-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.23724174499512,"2020-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.91796016693115,"2020-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.791154444217682,"2020-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.16677486896515,"2020-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.14703607559204,"2020-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.20751547813416,"2020-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.31569147109985,"2020-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",1.34011518955231,"2020-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.02725529670715,"2020-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.75631546974182,"2020-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.48753619194031,"2020-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.17096900939941,"2020-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.72667670249939,"2020-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.39978075027466,"2020-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.34976100921631,"2020-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.87052583694458,"2020-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.98918437957764,"2020-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.34109306335449,"2020-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.48704814910889,"2020-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.60429430007935,"2020-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.01340627670288,"2020-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.253315597772598,"2020-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.48778867721558,"2020-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.00641870498657,"2020-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.67104768753052,"2020-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.0603949017822742,"2020-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.3677943944931,"2020-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.05804049968719,"2020-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.64525055885315,"2020-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.8452525138855,"2020-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.08943152427673,"2020-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.43263971805573,"2020-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.86778950691223,"2020-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.5433931350708,"2020-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.60881185531616,"2020-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.67831945419312,"2020-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.63767051696777,"2020-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.63396453857422,"2020-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.1217565536499,"2020-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.51768493652344,"2020-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.64489245414734,"2020-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.90650129318237,"2020-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.15351057052612,"2020-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.00883623585104942,"2020-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.84106636047363,"2020-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.81586265563965,"2020-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.20150768756866,"2020-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.478871256113052,"2020-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.912800908088684,"2020-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.377316266298294,"2020-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.54260301589966,"2020-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.12149965763092,"2020-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.0763338804245,"2020-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.00609287852421403,"2020-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.05303764343262,"2020-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.13305711746216,"2020-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.16349983215332,"2020-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",-0.0762990415096283,"2020-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.84209871292114,"2020-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.4783763885498,"2020-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.37470769882202,"2020-01-05"
