"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.84760332107544,"2016-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.76729869842529,"2016-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.48957681655884,"2016-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.35049104690552,"2016-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.00576114654541,"2016-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.76982069015503,"2016-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.54196548461914,"2016-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.17467308044434,"2016-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.16089105606079,"2016-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.60682845115662,"2016-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.13576555252075,"2016-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.77753162384033,"2016-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.33553218841553,"2016-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.1914472579956,"2016-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.34549331665039,"2016-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.39804267883301,"2016-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.42018222808838,"2016-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.35339450836182,"2016-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.44296836853027,"2016-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.80839967727661,"2016-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.23169660568237,"2016-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.19608640670776,"2016-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.77173948287964,"2016-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.30099678039551,"2016-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.54490089416504,"2016-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.91991519927979,"2016-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.94677591323853,"2016-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.2709059715271,"2016-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.59012031555176,"2016-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.52292108535767,"2016-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.68243312835693,"2016-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.37014055252075,"2016-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.87736225128174,"2016-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.88205766677856,"2016-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.35062217712402,"2016-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.02304220199585,"2016-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.63246536254883,"2016-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.4967679977417,"2016-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.68990707397461,"2016-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.90643882751465,"2016-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.20221996307373,"2016-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.6716513633728,"2016-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.12584400177002,"2016-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.37509441375732,"2016-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.17913627624512,"2016-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.70422458648682,"2016-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.73987770080566,"2016-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.62807941436768,"2016-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.61151266098022,"2016-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.86260557174683,"2016-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.83612060546875,"2016-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.41076612472534,"2016-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.20299243927002,"2016-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.06053733825684,"2016-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.24341201782227,"2016-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.1602840423584,"2016-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.71029734611511,"2016-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.53093719482422,"2016-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.6663670539856,"2016-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.02247381210327,"2016-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.30609750747681,"2016-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.32793951034546,"2016-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.76335084438324,"2016-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.850566685199738,"2016-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.63337182998657,"2016-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.27170562744141,"2016-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.48904609680176,"2016-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.68128108978271,"2016-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.67354369163513,"2016-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.80758571624756,"2016-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.37389087677002,"2016-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.47120141983032,"2016-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.27375102043152,"2016-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.83036208152771,"2016-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.85775232315063,"2016-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.18272495269775,"2016-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.96616744995117,"2016-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.5572247505188,"2016-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.0983259677887,"2016-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.428435295820236,"2016-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.58514738082886,"2016-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.94365501403809,"2016-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.16867637634277,"2016-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.10131168365479,"2016-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.91075706481934,"2016-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.79240226745605,"2016-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.31522464752197,"2016-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.4767165184021,"2016-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.25875854492188,"2016-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.17288398742676,"2016-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.1662130355835,"2016-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.14139080047607,"2016-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.76368427276611,"2016-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.01693248748779,"2016-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.96776008605957,"2016-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.09370183944702,"2016-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.10105991363525,"2016-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.29474258422852,"2016-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.74254322052002,"2016-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.59484100341797,"2016-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.98371744155884,"2016-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.24973058700562,"2016-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.30853319168091,"2016-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.95466375350952,"2016-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.86857104301453,"2016-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.91166067123413,"2016-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.88213300704956,"2016-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.41937971115112,"2016-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.93372201919556,"2016-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.50714015960693,"2016-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.97573757171631,"2016-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.33314847946167,"2016-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.64425849914551,"2016-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.96652841567993,"2016-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.44553279876709,"2016-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.1527271270752,"2016-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.62826108932495,"2016-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.54416084289551,"2016-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.41296720504761,"2016-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.83020544052124,"2016-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.65117835998535,"2016-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.15768575668335,"2016-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.12411737442017,"2016-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.51751708984375,"2016-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.40054273605347,"2016-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.37012529373169,"2016-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.97082185745239,"2016-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.3217248916626,"2016-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.32742881774902,"2016-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.82293319702148,"2016-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.86492204666138,"2016-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.0263032913208,"2016-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.36234474182129,"2016-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.86607456207275,"2016-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.85865020751953,"2016-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.25165271759033,"2016-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.60424423217773,"2016-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.08237075805664,"2016-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.3653612136841,"2016-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.9355821609497,"2016-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.67950630187988,"2016-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.19227695465088,"2016-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.51758289337158,"2016-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.76876449584961,"2016-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.64541006088257,"2016-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.93960237503052,"2016-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.1708517074585,"2016-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.52460479736328,"2016-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.35175037384033,"2016-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.63603591918945,"2016-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.72022104263306,"2016-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.39112567901611,"2016-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.19200372695923,"2016-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.88699388504028,"2016-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.37074446678162,"2016-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.1412992477417,"2016-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.53814363479614,"2016-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.83484697341919,"2016-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.88679397106171,"2016-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.80408537387848,"2016-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.58390140533447,"2016-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.62310791015625,"2016-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.96054601669312,"2016-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.9374885559082,"2016-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.58323621749878,"2016-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.31062507629395,"2016-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.29876470565796,"2016-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.88881349563599,"2016-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.55665397644043,"2016-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.14920806884766,"2016-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.04049491882324,"2016-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.89421463012695,"2016-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.29899883270264,"2016-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.04938650131226,"2016-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.03738880157471,"2016-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.20535969734192,"2016-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.15003490447998,"2016-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.16986560821533,"2016-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.66336727142334,"2016-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.28634023666382,"2016-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.7643871307373,"2016-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.77787017822266,"2016-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.67539167404175,"2016-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.80809497833252,"2016-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.8056263923645,"2016-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.98720836639404,"2016-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.54675436019897,"2016-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.42068290710449,"2016-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.32904720306396,"2016-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.30798149108887,"2016-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.14989423751831,"2016-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.57190179824829,"2016-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.27790594100952,"2016-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.10413026809692,"2016-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.04965877532959,"2016-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.20400714874268,"2016-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.44410228729248,"2016-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.47648668289185,"2016-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.54228687286377,"2016-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.72633695602417,"2016-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.16336441040039,"2016-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.29242992401123,"2016-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.30113983154297,"2016-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.73508644104004,"2016-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.76748991012573,"2016-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.22024154663086,"2016-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.5200047492981,"2016-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.97025918960571,"2016-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.02183389663696,"2016-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.51569700241089,"2016-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.8263897895813,"2016-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.06499242782593,"2016-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.69942283630371,"2016-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.7987961769104,"2016-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.06487274169922,"2016-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.03159856796265,"2016-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.91310787200928,"2016-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.49436807632446,"2016-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.40296268463135,"2016-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.66567230224609,"2016-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.61620187759399,"2016-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.74959468841553,"2016-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.68374490737915,"2016-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.15540075302124,"2016-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.29888916015625,"2016-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.68301248550415,"2016-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.98844385147095,"2016-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.32584095001221,"2016-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.02152347564697,"2016-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.9026050567627,"2016-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.67596817016602,"2016-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.79001951217651,"2016-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.07408142089844,"2016-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.55149841308594,"2016-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.20878887176514,"2016-01-05"
