"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.41947674751282,"2019-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.1327897310257,"2019-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.56363916397095,"2019-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.08650374412537,"2019-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.68024337291718,"2019-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.0672243982553482,"2019-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.08869993686676,"2019-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.992496728897095,"2019-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.661941766738892,"2019-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.23534774780273,"2019-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.475230604410172,"2019-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0836516991257668,"2019-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.962806224822998,"2019-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.39255714416504,"2019-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.25367784500122,"2019-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.02513146400452,"2019-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.18890857696533,"2019-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.85635328292847,"2019-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.38931035995483,"2019-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.23726367950439,"2019-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.88728165626526,"2019-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.94542860984802,"2019-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.91620755195618,"2019-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.25697600841522,"2019-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.15805113315582,"2019-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.06643462181091,"2019-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.418277978897095,"2019-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.7645697593689,"2019-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.33378076553345,"2019-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.47179090976715,"2019-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.274044424295425,"2019-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.944998502731323,"2019-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.3007082939148,"2019-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.87492942810059,"2019-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.89876818656921,"2019-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.16913437843323,"2019-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.30683183670044,"2019-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.6113760471344,"2019-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.6314537525177,"2019-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.7601261138916,"2019-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.24064803123474,"2019-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.02240824699402,"2019-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.76727414131165,"2019-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.22326374053955,"2019-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.25672388076782,"2019-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.62116372585297,"2019-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.43060159683228,"2019-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.24869811534882,"2019-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.214791923761368,"2019-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.51792788505554,"2019-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.2918689250946,"2019-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.79061579704285,"2019-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.30728340148926,"2019-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.08029747009277,"2019-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.20055913925171,"2019-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.45353746414185,"2019-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.73201155662537,"2019-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.68798899650574,"2019-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.04102420806885,"2019-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.0849502682685852,"2019-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.59002089500427,"2019-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.932470083236694,"2019-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.47418916225433,"2019-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.4447455406189,"2019-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.37115669250488,"2019-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.223422899842262,"2019-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.222395703196526,"2019-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.307840794324875,"2019-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.162241756916046,"2019-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.257521510124207,"2019-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.264966577291489,"2019-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.190911382436752,"2019-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.781604290008545,"2019-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.4363489151001,"2019-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.02001476287842,"2019-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.10722303390503,"2019-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.07489120960236,"2019-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.744526088237762,"2019-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.735160529613495,"2019-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.05626273155212,"2019-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.89077281951904,"2019-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.77449071407318,"2019-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.34302759170532,"2019-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.54451465606689,"2019-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.99606812000275,"2019-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.73202347755432,"2019-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.68780469894409,"2019-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.07374143600464,"2019-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.98224306106567,"2019-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.84116983413696,"2019-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.23745083808899,"2019-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.52241063117981,"2019-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.94444751739502,"2019-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.78615808486938,"2019-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.75395941734314,"2019-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.619585454463959,"2019-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.62623453140259,"2019-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.02898788452148,"2019-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.08913040161133,"2019-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.29113292694092,"2019-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.92609620094299,"2019-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.08227968215942,"2019-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.6564701795578,"2019-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.32363474369049,"2019-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.33821976184845,"2019-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.987100780010223,"2019-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.154120907187462,"2019-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.18312478065491,"2019-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.467316955327988,"2019-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.18009471893311,"2019-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.09957981109619,"2019-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.37014985084534,"2019-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.49795341491699,"2019-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.5363245010376,"2019-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.88538336753845,"2019-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.13504266738892,"2019-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.93986868858337,"2019-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.69677376747131,"2019-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.65724635124207,"2019-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.505470097064972,"2019-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.6393603682518,"2019-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.33508777618408,"2019-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.68334889411926,"2019-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.7282075881958,"2019-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.714313805103302,"2019-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.331737399101257,"2019-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.15786373615265,"2019-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.348177313804626,"2019-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.0928194746375084,"2019-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.26930046081543,"2019-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.62846350669861,"2019-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.83433723449707,"2019-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.81401824951172,"2019-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.36127185821533,"2019-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.70090198516846,"2019-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.28612542152405,"2019-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.90664625167847,"2019-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.60248827934265,"2019-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.1814603805542,"2019-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.91965401172638,"2019-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.604681849479675,"2019-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.273167848587036,"2019-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.427310049533844,"2019-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.841502368450165,"2019-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.965691208839417,"2019-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.69907379150391,"2019-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.64784216880798,"2019-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.84263849258423,"2019-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.53651809692383,"2019-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.9869726896286,"2019-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.24848937988281,"2019-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.36079406738281,"2019-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.7133059501648,"2019-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.935944378376007,"2019-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.94971418380737,"2019-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.18511080741882,"2019-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.65787792205811,"2019-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.88080245256424,"2019-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.07017409801483,"2019-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.04492521286011,"2019-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.06994843482971,"2019-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.246853649616241,"2019-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.86443555355072,"2019-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.88394904136658,"2019-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.208617478609085,"2019-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.17190515995026,"2019-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.256978720426559,"2019-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.383224844932556,"2019-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.342656970024109,"2019-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.40921592712402,"2019-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.14589643478394,"2019-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.23394870758057,"2019-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.166136488318443,"2019-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.03967905044556,"2019-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.693664073944092,"2019-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.31308388710022,"2019-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.31923174858093,"2019-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.00511503219604,"2019-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.4207239151001,"2019-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.77939081192017,"2019-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.2622754573822,"2019-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.19105291366577,"2019-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.8062014579773,"2019-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.45238876342773,"2019-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.88211798667908,"2019-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.87552094459534,"2019-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.2070689201355,"2019-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.36205434799194,"2019-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.42132425308228,"2019-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.63047504425049,"2019-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.04559993743896,"2019-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.03387582302094,"2019-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.54952454566956,"2019-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.8177490234375,"2019-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.43564677238464,"2019-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.18584442138672,"2019-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.76921486854553,"2019-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.33457636833191,"2019-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.75113046169281,"2019-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.472594767808914,"2019-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.48843264579773,"2019-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.17889630794525,"2019-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.922494113445282,"2019-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.0688648223877,"2019-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.812203645706177,"2019-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.39594221115112,"2019-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.11561679840088,"2019-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.09131097793579,"2019-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.89489221572876,"2019-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.43434953689575,"2019-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.13570880889893,"2019-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.52440094947815,"2019-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.43318152427673,"2019-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.59641218185425,"2019-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.16826963424683,"2019-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.16463422775269,"2019-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.23900508880615,"2019-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.35539484024048,"2019-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.20008563995361,"2019-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.45086359977722,"2019-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.02263236045837,"2019-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.51391673088074,"2019-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.66126942634583,"2019-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.42981290817261,"2019-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.06849443912506,"2019-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.467772781848907,"2019-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.02119421958923,"2019-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.96891796588898,"2019-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.4788863658905,"2019-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.569548189640045,"2019-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.84639620780945,"2019-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",2.33457231521606,"2019-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.84792268276215,"2019-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.56471920013428,"2019-01-05"
