"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.1619300842285,"2023-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.1450443267822,"2023-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.1883659362793,"2023-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.1415643692017,"2023-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.54185390472412,"2023-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.0964488983154,"2023-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.2450551986694,"2023-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.97157764434814,"2023-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.57759761810303,"2023-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.75200176239014,"2023-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.59943675994873,"2023-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.0568494796753,"2023-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.1294431686401,"2023-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.6182107925415,"2023-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.7383232116699,"2023-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4217014312744,"2023-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.7852849960327,"2023-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0729675292969,"2023-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.8089036941528,"2023-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.50203132629395,"2023-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.1439218521118,"2023-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.0365161895752,"2023-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.4746103286743,"2023-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.3851022720337,"2023-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.80799388885498,"2023-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.50960636138916,"2023-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.27034187316895,"2023-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.044695854187,"2023-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.77692413330078,"2023-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.69627666473389,"2023-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.35083484649658,"2023-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.07723903656006,"2023-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.1811952590942,"2023-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.7830200195312,"2023-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.6602926254272,"2023-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.9190454483032,"2023-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.4078350067139,"2023-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.9333648681641,"2023-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8883857727051,"2023-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.2044715881348,"2023-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.222659111023,"2023-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7526416778564,"2023-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.0277643203735,"2023-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0054368972778,"2023-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.0083532333374,"2023-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.5427083969116,"2023-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.2076244354248,"2023-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.9123296737671,"2023-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.76208305358887,"2023-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.3472013473511,"2023-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.7688798904419,"2023-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.002984046936,"2023-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.4358949661255,"2023-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.3946123123169,"2023-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.2638692855835,"2023-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.9202194213867,"2023-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.16548538208008,"2023-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.4426174163818,"2023-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.4611616134644,"2023-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.42555809020996,"2023-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.60408782958984,"2023-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.35368251800537,"2023-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.2696681022644,"2023-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.97761154174805,"2023-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.12228298187256,"2023-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.1255264282227,"2023-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.931583404541,"2023-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.45703125,"2023-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1084747314453,"2023-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.0657596588135,"2023-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.8098726272583,"2023-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.0459566116333,"2023-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.99678182601929,"2023-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.54288005828857,"2023-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.44356727600098,"2023-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.45805835723877,"2023-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.5908374786377,"2023-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.401123046875,"2023-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.25380229949951,"2023-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.78216743469238,"2023-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.3779621124268,"2023-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.5719776153564,"2023-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.2200345993042,"2023-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.5876092910767,"2023-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.1687145233154,"2023-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.6261196136475,"2023-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.6793994903564,"2023-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.7926759719849,"2023-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.2626256942749,"2023-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.9234161376953,"2023-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.5842123031616,"2023-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.8172225952148,"2023-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.3978853225708,"2023-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.6133995056152,"2023-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.5551805496216,"2023-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.1255512237549,"2023-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.4803447723389,"2023-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.9544334411621,"2023-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.0879697799683,"2023-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.2150783538818,"2023-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.76248645782471,"2023-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.2579822540283,"2023-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.62127780914307,"2023-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.4642429351807,"2023-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.77437973022461,"2023-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.6128740310669,"2023-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.60942459106445,"2023-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.35636138916016,"2023-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.6809463500977,"2023-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.246696472168,"2023-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.2529497146606,"2023-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.5089864730835,"2023-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.1868486404419,"2023-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.9686908721924,"2023-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.0101757049561,"2023-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.7760791778564,"2023-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.4189043045044,"2023-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.129635810852,"2023-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.0851278305054,"2023-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.73386478424072,"2023-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.1031141281128,"2023-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.3826942443848,"2023-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.9928121566772,"2023-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.38440132141113,"2023-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.99445152282715,"2023-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.7794208526611,"2023-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.3351058959961,"2023-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.92160606384277,"2023-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.8639135360718,"2023-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.6638965606689,"2023-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.3495140075684,"2023-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.4742193222046,"2023-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.6816501617432,"2023-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.7742595672607,"2023-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.0662956237793,"2023-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.0464372634888,"2023-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.3221559524536,"2023-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.9017391204834,"2023-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.7058429718018,"2023-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0743637084961,"2023-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.95458126068115,"2023-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.0602588653564,"2023-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.29225921630859,"2023-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.50309181213379,"2023-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.79300498962402,"2023-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.4802045822144,"2023-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.2215490341187,"2023-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.3074245452881,"2023-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.6120471954346,"2023-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.6609802246094,"2023-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.0418090820312,"2023-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.0060977935791,"2023-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.90766906738281,"2023-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.8635473251343,"2023-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.9368581771851,"2023-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.8619432449341,"2023-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.7544012069702,"2023-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.7832250595093,"2023-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.305495262146,"2023-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.50133037567139,"2023-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.1105651855469,"2023-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.9576711654663,"2023-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.5970544815063,"2023-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9531097412109,"2023-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.7446670532227,"2023-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.5013875961304,"2023-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.5051689147949,"2023-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.5472898483276,"2023-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.60166358947754,"2023-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.3617401123047,"2023-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.3726797103882,"2023-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.5221834182739,"2023-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.8062582015991,"2023-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.1445932388306,"2023-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3793210983276,"2023-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.83419322967529,"2023-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.8204402923584,"2023-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.5771379470825,"2023-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.5924758911133,"2023-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.4995670318604,"2023-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.3933629989624,"2023-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.2931680679321,"2023-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.8667593002319,"2023-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.5731773376465,"2023-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.3447637557983,"2023-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.3077917098999,"2023-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.6558074951172,"2023-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.9555902481079,"2023-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.8925123214722,"2023-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.4184808731079,"2023-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.8488731384277,"2023-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.1511449813843,"2023-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.3434181213379,"2023-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.4484443664551,"2023-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.4943952560425,"2023-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.3106889724731,"2023-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.2273406982422,"2023-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.9227199554443,"2023-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.7859601974487,"2023-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.3094425201416,"2023-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.2981615066528,"2023-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.4775171279907,"2023-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.3796701431274,"2023-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.7352857589722,"2023-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.9643697738647,"2023-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.182131767273,"2023-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.0880146026611,"2023-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.2035179138184,"2023-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.7947645187378,"2023-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.5093326568604,"2023-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.4368515014648,"2023-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.1076354980469,"2023-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.0843496322632,"2023-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.7561855316162,"2023-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.8463020324707,"2023-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.9925718307495,"2023-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.4167957305908,"2023-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1791505813599,"2023-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.8470802307129,"2023-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.5482759475708,"2023-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.5184888839722,"2023-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.3736715316772,"2023-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.0105772018433,"2023-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.1573295593262,"2023-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.343918800354,"2023-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.8245325088501,"2023-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.9872913360596,"2023-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.3404502868652,"2023-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.1459083557129,"2023-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.267819404602,"2023-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8300771713257,"2023-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.4933605194092,"2023-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.0994653701782,"2023-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.6818428039551,"2023-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.0805768966675,"2023-01-05"
