"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.77176189422607,"2013-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.1048460006714,"2013-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.53034973144531,"2013-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.30775928497314,"2013-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.944504737854,"2013-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.79265260696411,"2013-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.46899080276489,"2013-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.9116473197937,"2013-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.37657499313354,"2013-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.53242206573486,"2013-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.90184926986694,"2013-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.03792762756348,"2013-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.4544792175293,"2013-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.48180103302,"2013-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.78963088989258,"2013-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4277572631836,"2013-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.2732629776001,"2013-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.7465400695801,"2013-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.3876037597656,"2013-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.96736145019531,"2013-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.6691398620605,"2013-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.4699058532715,"2013-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.46459293365479,"2013-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.92378044128418,"2013-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.03262710571289,"2013-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.26735877990723,"2013-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.96014976501465,"2013-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.43850040435791,"2013-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.93733930587769,"2013-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.94722890853882,"2013-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.82001161575317,"2013-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.1930685043335,"2013-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.8754692077637,"2013-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.8263702392578,"2013-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.4094944000244,"2013-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.2629222869873,"2013-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.3384466171265,"2013-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.7642726898193,"2013-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.2971620559692,"2013-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.0121126174927,"2013-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.8667459487915,"2013-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.31269550323486,"2013-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.6589593887329,"2013-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.6647577285767,"2013-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.45630931854248,"2013-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.2089014053345,"2013-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.78633069992065,"2013-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.90703296661377,"2013-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.13624858856201,"2013-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.66959285736084,"2013-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.9777641296387,"2013-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.277364730835,"2013-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.60949325561523,"2013-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.54500389099121,"2013-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8676710128784,"2013-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.7399082183838,"2013-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.28087520599365,"2013-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3846778869629,"2013-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.1730680465698,"2013-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.71050500869751,"2013-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.25010395050049,"2013-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.98951387405396,"2013-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.6476263999939,"2013-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.53880262374878,"2013-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.16302728652954,"2013-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.0078182220459,"2013-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.92214965820312,"2013-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.66772031784058,"2013-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.0332479476929,"2013-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.98627233505249,"2013-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.64786148071289,"2013-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.01197814941406,"2013-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.70524787902832,"2013-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.15229845046997,"2013-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.97167205810547,"2013-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.3315258026123,"2013-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.3686046600342,"2013-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.6728267669678,"2013-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.4158430099487,"2013-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.41074562072754,"2013-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.5766534805298,"2013-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.0772323608398,"2013-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.0431127548218,"2013-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.5141086578369,"2013-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.2592535018921,"2013-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.843071937561,"2013-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.94333457946777,"2013-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.1856803894043,"2013-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.19383335113525,"2013-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.3831958770752,"2013-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.96099758148193,"2013-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.72578811645508,"2013-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.81227207183838,"2013-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0408973693848,"2013-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.56256198883057,"2013-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.82418346405029,"2013-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.63028907775879,"2013-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.31488418579102,"2013-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.04549503326416,"2013-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.82632827758789,"2013-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.72161388397217,"2013-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.13773727416992,"2013-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.51803874969482,"2013-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.33098411560059,"2013-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.39875030517578,"2013-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.89660215377808,"2013-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.9951229095459,"2013-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.04348516464233,"2013-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.60872936248779,"2013-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.62624549865723,"2013-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.70011329650879,"2013-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.31723022460938,"2013-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.35126876831055,"2013-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.56979942321777,"2013-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.29820728302002,"2013-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.08664035797119,"2013-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.67056751251221,"2013-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.44039058685303,"2013-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.36147308349609,"2013-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.19563961029053,"2013-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.87308311462402,"2013-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.43617248535156,"2013-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.1726245880127,"2013-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.73737907409668,"2013-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.58466529846191,"2013-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.41224765777588,"2013-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.40804481506348,"2013-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.92030382156372,"2013-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.0483808517456,"2013-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.54844665527344,"2013-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.95640182495117,"2013-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.24616813659668,"2013-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.62976551055908,"2013-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.62448215484619,"2013-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.9385547637939,"2013-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.47839832305908,"2013-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.99120616912842,"2013-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.44236373901367,"2013-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.44277954101562,"2013-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.95809650421143,"2013-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.88729095458984,"2013-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.5780410766602,"2013-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.94186687469482,"2013-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.58153104782104,"2013-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.99394750595093,"2013-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.0414400100708,"2013-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.54209518432617,"2013-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.95308303833008,"2013-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.82102012634277,"2013-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0621500015259,"2013-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.9795999526978,"2013-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.8166732788086,"2013-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.98364305496216,"2013-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.0532341003418,"2013-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.4620904922485,"2013-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.92689418792725,"2013-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.32934999465942,"2013-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.38578701019287,"2013-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.58011150360107,"2013-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.4804277420044,"2013-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.40488338470459,"2013-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.53183555603027,"2013-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.14926242828369,"2013-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.50984144210815,"2013-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.77036380767822,"2013-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.05489826202393,"2013-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.63841915130615,"2013-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.1380295753479,"2013-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.54204082489014,"2013-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.14480948448181,"2013-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.63551712036133,"2013-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.21338033676147,"2013-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.20715045928955,"2013-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.8880615234375,"2013-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.7620897293091,"2013-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.50017356872559,"2013-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.4828577041626,"2013-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.4990386962891,"2013-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.3262271881104,"2013-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.1404142379761,"2013-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.053295135498,"2013-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.7702541351318,"2013-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.77317237854004,"2013-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.60956382751465,"2013-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.56276512145996,"2013-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.02435398101807,"2013-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.5837984085083,"2013-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.3175458908081,"2013-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.50383472442627,"2013-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.2171516418457,"2013-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.11237049102783,"2013-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.29410743713379,"2013-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.98249578475952,"2013-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.81585693359375,"2013-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.1255989074707,"2013-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.78769969940186,"2013-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.75582027435303,"2013-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.34466218948364,"2013-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.13456439971924,"2013-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.02640724182129,"2013-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.83427476882935,"2013-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.58241558074951,"2013-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.49573755264282,"2013-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.57600736618042,"2013-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.07585382461548,"2013-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.54005146026611,"2013-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.53885889053345,"2013-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.91153478622437,"2013-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.55429744720459,"2013-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.88908100128174,"2013-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.43152713775635,"2013-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.16370677947998,"2013-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.7418384552002,"2013-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.96692562103271,"2013-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.03117561340332,"2013-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.86293888092041,"2013-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.08929538726807,"2013-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.73916959762573,"2013-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.51696300506592,"2013-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.45087623596191,"2013-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.71456384658813,"2013-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.67525339126587,"2013-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.8128228187561,"2013-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.45233583450317,"2013-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.35861778259277,"2013-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.6348557472229,"2013-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.57869052886963,"2013-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.43723058700562,"2013-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.52041149139404,"2013-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.89729022979736,"2013-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.87506580352783,"2013-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.05157804489136,"2013-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.71196174621582,"2013-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.6311559677124,"2013-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.07262420654297,"2013-01-05"
