"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.283792048692703,"2017-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.854905426502228,"2017-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.566389322280884,"2017-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.0953789129853249,"2017-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.26340839266777,"2017-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.3918125629425,"2017-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.326985388994217,"2017-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.153583988547325,"2017-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.507766306400299,"2017-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.00608714064583182,"2017-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.381872624158859,"2017-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.2601683139801,"2017-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.14333665370941,"2017-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.23101472854614,"2017-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.68741750717163,"2017-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.3477041721344,"2017-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.01578807830811,"2017-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.88668251037598,"2017-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.1873574256897,"2017-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.38384294509888,"2017-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.82098305225372,"2017-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.63129758834839,"2017-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.86766767501831,"2017-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.475837975740433,"2017-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.174546539783478,"2017-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.3985652923584,"2017-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.259612590074539,"2017-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.450318038463593,"2017-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.15554559230804,"2017-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.0688158050179482,"2017-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.158918708562851,"2017-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.0462523251771927,"2017-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.17087864875793,"2017-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.24841046333313,"2017-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.74796032905579,"2017-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.05968916416168,"2017-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.100026376545429,"2017-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.72722578048706,"2017-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.77368783950806,"2017-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.49970531463623,"2017-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.29592931270599,"2017-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.71725988388062,"2017-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.88796281814575,"2017-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.03756904602051,"2017-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.51519012451172,"2017-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.95607686042786,"2017-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.89771509170532,"2017-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.04032230377197,"2017-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.99821054935455,"2017-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.82999897003174,"2017-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.25221872329712,"2017-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.00346851348877,"2017-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.48191666603088,"2017-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.02935338020325,"2017-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.88605690002441,"2017-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.29397487640381,"2017-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.4940462112427,"2017-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.32729244232178,"2017-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.8439855575562,"2017-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.77322435379028,"2017-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.23159646987915,"2017-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.27053570747375,"2017-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.07948684692383,"2017-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.094558022916317,"2017-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.1433322429657,"2017-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.17457509040833,"2017-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.06119155883789,"2017-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.48093414306641,"2017-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.976302206516266,"2017-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.6872091293335,"2017-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.42507994174957,"2017-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.628330528736115,"2017-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.3165168762207,"2017-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.53060483932495,"2017-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.72520017623901,"2017-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.9724977016449,"2017-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.19374561309814,"2017-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.25502967834473,"2017-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.10433387756348,"2017-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.75927639007568,"2017-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.46494674682617,"2017-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.8653221130371,"2017-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.0842781066895,"2017-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.991156578064,"2017-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.9681224822998,"2017-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.3283710479736,"2017-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8200836181641,"2017-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.20318460464478,"2017-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.84247374534607,"2017-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.28368949890137,"2017-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.15652942657471,"2017-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.17617797851562,"2017-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.14977931976318,"2017-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.78135013580322,"2017-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.46196746826172,"2017-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.14925932884216,"2017-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.47309350967407,"2017-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.55659675598145,"2017-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.36962270736694,"2017-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.11467695236206,"2017-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.0358464717865,"2017-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.06733059883118,"2017-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.33518397808075,"2017-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.26022446155548,"2017-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.25831913948059,"2017-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.647904753684998,"2017-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.437961250543594,"2017-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.278840333223343,"2017-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.0588082857429981,"2017-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.41079187393188,"2017-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.79339981079102,"2017-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.81076383590698,"2017-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.23094987869263,"2017-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.85488986968994,"2017-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.38061618804932,"2017-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.95059823989868,"2017-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.95548152923584,"2017-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.18175172805786,"2017-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.5201997756958,"2017-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.57752013206482,"2017-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.93216460943222,"2017-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.97928810119629,"2017-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.54655075073242,"2017-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.63956451416016,"2017-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.31360423564911,"2017-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.61078345775604,"2017-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.15112066268921,"2017-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.58992040157318,"2017-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.00926756486296654,"2017-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.78148221969604,"2017-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.67722129821777,"2017-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.35329246520996,"2017-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.90541815757751,"2017-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.76006317138672,"2017-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.88016986846924,"2017-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.91894006729126,"2017-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.46507406234741,"2017-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.33662366867065,"2017-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.17726469039917,"2017-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.29001951217651,"2017-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.97425842285156,"2017-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.466329634189606,"2017-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.24976444244385,"2017-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.06553363800049,"2017-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.54353737831116,"2017-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.21313953399658,"2017-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.11240863800049,"2017-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.89986133575439,"2017-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.67529010772705,"2017-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.06016540527344,"2017-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.69563245773315,"2017-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2633304595947,"2017-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.15927076339722,"2017-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.76852285861969,"2017-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.32202243804932,"2017-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.76558303833008,"2017-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.32604917883873,"2017-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.0900696516037,"2017-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.04400777816772,"2017-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.60830974578857,"2017-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.72009217739105,"2017-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.30753231048584,"2017-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.78273916244507,"2017-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.44831657409668,"2017-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.91069459915161,"2017-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.47720384597778,"2017-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.02723121643066,"2017-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.26756286621094,"2017-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.24375152587891,"2017-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.443615764379501,"2017-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.20054244995117,"2017-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.166218265891075,"2017-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.53450751304626,"2017-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.01076078414917,"2017-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.1065034866333,"2017-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.81020498275757,"2017-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.08948826789856,"2017-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.20221471786499,"2017-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.32880687713623,"2017-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.011926651001,"2017-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.12236738204956,"2017-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.22885036468506,"2017-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.13955307006836,"2017-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.93513345718384,"2017-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.51998424530029,"2017-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.06081199645996,"2017-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.24171257019043,"2017-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.8074631690979,"2017-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.67066287994385,"2017-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.72220230102539,"2017-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.5271463394165,"2017-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.18637466430664,"2017-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.34205389022827,"2017-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.74681329727173,"2017-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.38602256774902,"2017-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.23159503936768,"2017-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.27000999450684,"2017-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.42724072933197,"2017-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.02256488800049,"2017-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.09472346305847,"2017-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.36276865005493,"2017-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.822001516819,"2017-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.327595740556717,"2017-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.63665378093719,"2017-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.928298532962799,"2017-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.11737489700317,"2017-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.01893424987793,"2017-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.77668619155884,"2017-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.95939016342163,"2017-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.49222946166992,"2017-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.03505373001099,"2017-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.63662672042847,"2017-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.13922119140625,"2017-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.22019004821777,"2017-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.1701922416687,"2017-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.01526665687561,"2017-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.44445931911469,"2017-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.72404885292053,"2017-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.31202793121338,"2017-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.13002490997314,"2017-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.63007831573486,"2017-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.80056405067444,"2017-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.13536787033081,"2017-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.21059703826904,"2017-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.781479477882385,"2017-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.57150030136108,"2017-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.13867568969727,"2017-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.62049341201782,"2017-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.45197296142578,"2017-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.60568523406982,"2017-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.95719766616821,"2017-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.18444633483887,"2017-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.5997142791748,"2017-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.53865146636963,"2017-01-05"
