"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"139","2014-W02-FRG01","FRG01",2,2014,11.6028939655849,11.6503219604492,11.6301251820155,11.7816098076957,"FRG01","Loire-Atlantique",2014,"2014-W02",234,1346592,17.057554106194,17.3772011121409
"140","2014-W02-FRG02","FRG02",2,2014,11.9630914415632,11.9543121882847,11.9422680991037,12.027048928397,"FRG02","Maine-et-Loire",2014,"2014-W02",144,805888,15.5347182175995,17.8684879288437
"141","2014-W02-FRG03","FRG03",2,2014,10.4557089805603,10.4842437335423,10.4822971480233,10.5474548339844,"FRG03","Mayenne",2014,"2014-W02",56,307471,13.8794979417126,18.213099772011
"142","2014-W02-FRG04","FRG04",2,2014,10.9110182353428,10.9420543398176,10.9455293927874,11.0846873692104,"FRG04","Sarthe",2014,"2014-W02",116,568760,16.6035467019157,20.3952457978761
"143","2014-W02-FRG05","FRG05",2,2014,12.2999718529837,12.2956198283604,12.2937752859933,12.2922039031982,"FRG05","Vendée",2014,"2014-W02",126,662122,14.9845424184751,19.0297256396857
"144","2014-W02-FRH01","FRH01",2,2014,11.0425315584455,11.0980452128819,11.0887564250401,11.2085911887033,"FRH01","Côtes-d’Armor",2014,"2014-W02",126,597397,15.0641264050143,21.0915019660293
"145","2014-W02-FRH02","FRH02",2,2014,11.8474634715489,11.8743467330933,11.8743049076625,11.9619433539254,"FRH02","Finistère",2014,"2014-W02",196,905855,17.3472908581466,21.6370169618758
"146","2014-W02-FRH03","FRH03",2,2014,11.0524524961199,11.0784452983311,11.0653763498579,11.1350777489798,"FRH03","Ille-et-Vilaine",2014,"2014-W02",171,1032240,16.2895617716595,16.5659149035108
"147","2014-W02-FRH04","FRH04",2,2014,11.2055335726057,11.2487545013428,11.2332973480225,11.3709678649902,"FRH04","Morbihan",2014,"2014-W02",154,741051,16.1994724908632,20.7812957542733
"148","2014-W02-FRI11","FRI11",2,2014,14.3568040302822,14.402319090707,14.375023160662,14.4744965689523,"FRI11","Dordogne",2014,"2014-W02",83,416350,12.4481122478069,19.9351507145431
"149","2014-W02-FRI12","FRI12",2,2014,14.9925076620919,15.0164766311646,14.9848887579782,15.0735687528338,"FRI12","Gironde",2014,"2014-W02",304,1526016,18.0063410672903,19.9211541687636
"150","2014-W02-FRI13","FRI13",2,2014,15.4283068520682,15.4467825208391,15.5038558415004,15.7381462369646,"FRI13","Landes",2014,"2014-W02",83,400477,15.5741222822994,20.7252850975212
"151","2014-W02-FRI14","FRI14",2,2014,14.4720168794905,14.4442250388009,14.4354862485613,14.4928381783622,"FRI14","Lot-et-Garonne",2014,"2014-W02",80,333234,16.1758213414114,24.0071541319313
"152","2014-W02-FRI15","FRI15",2,2014,15.5284570966448,NA,NA,16.4106740951538,"FRI15","Pyrénées-Atlantiques",2014,"2014-W02",143,667249,15.3440795332523,21.4312797771147
"153","2014-W02-FRI21","FRI21",2,2014,13.5679868970598,13.6594403130668,13.6345103127616,14.2521592548915,"FRI21","Corrèze",2014,"2014-W02",54,241340,13.6011244867849,22.3750725118091
"154","2014-W02-FRI22","FRI22",2,2014,13.8797637394496,13.7986417497907,13.8119440078735,14.0116675240653,"FRI22","Creuse",2014,"2014-W02",23,120581,11.3922147605178,19.0743151906188
"155","2014-W02-FRI23","FRI23",2,2014,13.095801625933,13.1053007670811,13.0958186558315,13.1819207327706,"FRI23","Haute-Vienne",2014,"2014-W02",88,376199,16.5898563623393,23.3918750448566
"156","2014-W02-FRI31","FRI31",2,2014,13.4286340985979,13.4464278902326,13.433961050851,13.6004217692784,"FRI31","Charente",2014,"2014-W02",69,353853,13.2578125504035,19.4996227246908
"157","2014-W02-FRI32","FRI32",2,2014,13.5069002423968,13.4947763170515,13.4987933295114,13.4229200908116,"FRI32","Charente-Maritime",2014,"2014-W02",124,637089,12.8990933726022,19.4635286435647
"158","2014-W02-FRI33","FRI33",2,2014,12.228495325361,12.2693315233503,12.2723572594779,12.3893424442836,"FRI33","Deux-Sèvres",2014,"2014-W02",62,373553,12.0060111120824,16.5973770790223
"159","2014-W02-FRI34","FRI34",2,2014,12.7080832890102,12.7360828944615,12.7505704334804,12.6700666972569,"FRI34","Vienne",2014,"2014-W02",99,433203,17.7203500842456,22.8530273336057
"160","2014-W02-FRJ11","FRJ11",2,2014,12.1044056756156,12.1068777356829,12.1473257882254,12.4531266348703,"FRJ11","Aude",2014,"2014-W02",54,365478,10.0913284183502,14.7751711457324
"161","2014-W02-FRJ12","FRJ12",2,2014,12.0515583583287,11.8570466722761,11.8855202538627,12.8991310937064,"FRJ12","Gard",2014,"2014-W02",113,736029,12.5010137615783,15.3526559415458
"162","2014-W02-FRJ13","FRJ13",2,2014,11.7768592834473,11.8379817690168,11.8882585253034,12.8024440492902,"FRJ13","Hérault",2014,"2014-W02",213,1107398,16.387670823621,19.234277107237
"163","2014-W02-FRJ14","FRJ14",2,2014,8.72580507823398,9.06677266529629,9.01859154020037,9.12790407453264,"FRJ14","Lozère",2014,"2014-W02",16,76360,13.5438706346711,20.9533787323206
"164","2014-W02-FRJ15","FRJ15",2,2014,11.7470438820975,12.0056021554129,12.2082218442644,13.396503176008,"FRJ15","Pyrénées-Orientales",2014,"2014-W02",119,466327,18.1147541548539,25.5185738762714
"165","2014-W02-FRJ21","FRJ21",2,2014,11.9833864484514,12.7923146656582,12.8015647615705,13.3740196228027,"FRJ21","Ariège",2014,"2014-W02",57,152574,23.9460424336419,37.3589209170632
"166","2014-W02-FRJ22","FRJ22",2,2014,11.610344341823,11.5774623325893,11.6483342306954,12.1644874300276,"FRJ22","Aveyron",2014,"2014-W02",56,278644,12.3062655111574,20.0973284908342
"167","2014-W02-FRJ23","FRJ23",2,2014,13.7127065658569,13.7618201119559,13.735890524728,13.965092931475,"FRJ23","Haute-Garonne",2014,"2014-W02",224,1317668,17.4247497829231,16.9997298257224
"168","2014-W02-FRJ24","FRJ24",2,2014,14.3273864473615,14.2806053161621,14.2965401240758,14.301075390407,"FRJ24","Gers",2014,"2014-W02",48,190625,15.5246632971173,25.1803278688525
"169","2014-W02-FRJ25","FRJ25",2,2014,14.4868391581944,14.4930734634399,14.4972861153739,14.5448717389788,"FRJ25","Lot",2014,"2014-W02",45,173648,15.5058005476341,25.9144936883811
"170","2014-W02-FRJ26","FRJ26",2,2014,13.2590520041329,13.6900269644601,13.6024713516235,14.9114193235125,"FRJ26","Hautes-Pyrénées",2014,"2014-W02",51,228950,14.5612767775441,22.2756060275169
"171","2014-W02-FRJ27","FRJ27",2,2014,13.056305204119,13.2066093172346,13.1654028211321,13.677287374224,"FRJ27","Tarn",2014,"2014-W02",80,384474,13.7864216254526,20.8076488917326
"172","2014-W02-FRJ28","FRJ28",2,2014,14.550009727478,14.5231381825038,14.5459671020508,14.6904491697039,"FRJ28","Tarn-et-Garonne",2014,"2014-W02",51,252578,15.3868761107588,20.1917823405047
"173","2014-W02-FRK11","FRK11",2,2014,13.9960267203195,14.08574117933,14.0580118724278,14.3783890860421,"FRK11","Allier",2014,"2014-W02",86,343062,16.3001588269594,25.0683549912261
"174","2014-W02-FRK12","FRK12",2,2014,11.5008995873587,11.5106638499669,11.5195106778826,11.9536388942173,"FRK12","Cantal",2014,"2014-W02",48,146618,19.8026291198462,32.7381358359819
"175","2014-W02-FRK13","FRK13",2,2014,11.3606431143625,11.2885690416608,11.3483411243984,11.7801464625767,"FRK13","Haute-Loire",2014,"2014-W02",43,226565,14.6977675300404,18.9791009202657
"176","2014-W02-FRK14","FRK14",2,2014,13.5695150920323,13.673120362418,13.6466170719692,14.6468580790928,"FRK14","Puy-de-Dôme",2014,"2014-W02",156,644216,20.7162157877179,24.2154805220609
"177","2014-W02-FRK21","FRK21",2,2014,11.7336495263236,11.6220776694162,11.6312499727522,12.1196674619402,"FRK21","Ain",2014,"2014-W02",95,626127,14.997717834421,15.1726406943
"178","2014-W02-FRK22","FRK22",2,2014,10.4777642658779,10.2448073795864,10.3844800676618,11.6815042495728,"FRK22","Ardèche",2014,"2014-W02",71,322381,15.5494092175125,22.02363042487
"179","2014-W02-FRK23","FRK23",2,2014,11.6801688330514,11.6608889443534,11.7132259096418,12.4720065253121,"FRK23","Drôme",2014,"2014-W02",95,499159,16.2041395515918,19.0320118439215
"180","2014-W02-FRK24","FRK24",2,2014,10.7700849260603,10.977529661996,10.9064376013619,11.615937096732,"FRK24","Isère",2014,"2014-W02",160,1243597,13.0223304050611,12.8659043082285
"181","2014-W02-FRK25","FRK25",2,2014,12.8337730680193,12.4500588008336,12.5401340212141,12.6173293249948,"FRK25","Loire",2014,"2014-W02",162,757305,16.9689696372792,21.3916453740567
"182","2014-W02-FRK26","FRK26",2,2014,12.3068663733346,12.3676644733974,12.3151396342686,12.6416552407401,"FRK26","Rhône",2014,"2014-W02",296,1801885,16.8708921341827,16.427241472125
"183","2014-W02-FRK27","FRK27",2,2014,7.3340858731951,8.74602610724312,9.17497341973441,10.0110389845712,"FRK27","Savoie",2014,"2014-W02",78,426924,16.5317567108025,18.2702307670686
"184","2014-W02-FRK28","FRK28",2,2014,8.79728310448782,NA,NA,9.88727760314941,"FRK28","Haute-Savoie",2014,"2014-W02",124,783127,17.3676534190058,15.8339579659493
"185","2014-W02-FRL01","FRL01",2,2014,10.3195161819458,10.4275841031756,10.3589387621198,11.5243429456438,"FRL01","Alpes-de-Haute-Provence",2014,"2014-W02",37,161588,16.0295216479696,22.897739931183
"186","2014-W02-FRL02","FRL02",2,2014,7.93558011736189,NA,NA,9.29164920534406,"FRL02","Hautes-Alpes",2014,"2014-W02",28,139883,14.4664723403576,20.016728265765
"187","2014-W02-FRL03","FRL03",2,2014,10.7134613309588,NA,NA,13.5093203953334,"FRL03","Alpes-Maritimes",2014,"2014-W02",240,1083312,15.5617089259106,22.1542824227923
"188","2014-W02-FRL04","FRL04",2,2014,13.9960624149867,13.9837466648647,13.960597719465,14.1163855961391,"FRL04","Bouches-du-Rhône",2014,"2014-W02",414,2006069,18.4376216368585,20.6373758828834
"189","2014-W02-FRL05","FRL05",2,2014,13.2635769162859,13.3678181512015,13.4159614018032,14.0026168823242,"FRL05","Var",2014,"2014-W02",197,1038212,13.9099124823373,18.974929975766
"190","2014-W02-FRL06","FRL06",2,2014,13.0763628823416,12.8682601111276,13.0028878620692,13.9557666778565,"FRL06","Vaucluse",2014,"2014-W02",125,554374,19.1087361248352,22.5479549906742
"191","2014-W02-FRM01","FRM01",2,2014,13.9693746566772,13.9298573902675,14.0148388998849,14.931743485587,"FRM01","Corse-du-Sud",2014,"2014-W02",26,151652,13.7362661446479,17.1445150739852
"192","2014-W02-FRM02","FRM02",2,2014,12.7416838237217,12.8542619432722,12.8312100001744,14.1108233588082,"FRM02","Haute-Corse",2014,"2014-W02",37,172560,17.0141292369147,21.4418173388966
"193","2014-W03-FR101","FR101",3,2014,10.0905767168317,10.0900708607265,10.0894425255912,10.0890571049282,"FR101","Paris",2014,"2014-W03",358,2220445,16.5153759639204,16.1228942847042
"194","2014-W03-FR102","FR102",3,2014,9.38552413667952,9.46653883797783,9.43190962927682,9.61678021294732,"FR102","Seine-et-Marne",2014,"2014-W03",134,1377846,12.5383037586043,9.72532489117071
"195","2014-W03-FR103","FR103",3,2014,9.44847502027239,9.56206021990095,9.48929841177804,9.75837584904262,"FR103","Yvelines",2014,"2014-W03",162,1421670,12.8807306341097,11.3950494840575
"196","2014-W03-FR104","FR104",3,2014,9.75614370618548,9.86068957192558,9.80513763427733,9.95254952566964,"FR104","Essonne",2014,"2014-W03",162,1268228,15.5118851666666,12.7737283832245
"197","2014-W03-FR105","FR105",3,2014,10.1697107042585,10.1925359453474,10.178471156529,10.1960718972342,"FR105","Hauts-de-Seine",2014,"2014-W03",214,1597770,14.5200090037426,13.3936674239722
"198","2014-W03-FR106","FR106",3,2014,9.94491754259381,10.051735333034,9.99072115761893,10.0610731669835,"FR106","Seine-Saint-Denis",2014,"2014-W03",162,1571028,15.0007626403282,10.3117194601242
"199","2014-W03-FR107","FR107",3,2014,10.0851082120623,10.0658757346017,10.078876222883,10.0608313424247,"FR107","Val-de-Marne",2014,"2014-W03",187,1365039,15.231760487494,13.6992422927111
"200","2014-W03-FR108","FR108",3,2014,10.075611114502,10.1820921216692,10.1326488767351,10.2549006598336,"FR108","Val-d'Oise",2014,"2014-W03",144,1205539,15.7489945339787,11.9448644962958
"201","2014-W03-FRB01","FRB01",3,2014,10.1434349332537,10.1241395132882,10.1314025606428,10.2264536448887,"FRB01","Cher",2014,"2014-W03",77,310270,17.9077713858535,24.8170947884101
"202","2014-W03-FRB02","FRB02",3,2014,9.36009202684674,9.37668378012521,9.37047379357473,9.41499260493687,"FRB02","Eure-et-Loir",2014,"2014-W03",83,433762,16.9677935486745,19.1349173048815
"203","2014-W03-FRB03","FRB03",3,2014,10.5885220936366,10.6027330671038,10.6022163118635,10.621032169887,"FRB03","Indre",2014,"2014-W03",59,226175,16.1421986049207,26.0859953575771
"204","2014-W03-FRB04","FRB04",3,2014,10.0869417190552,10.0579306738717,10.0599605015346,10.1047124862671,"FRB04","Indre-et-Loire",2014,"2014-W03",121,603924,16.5394935154181,20.0356336227737
"205","2014-W03-FRB05","FRB05",3,2014,9.97155938829695,9.93717411586216,9.94865199497769,9.94011279514857,"FRB05","Loir-et-Cher",2014,"2014-W03",65,333567,13.9134691046129,19.486340075607
"206","2014-W03-FRB06","FRB06",3,2014,9.92842299597605,9.9558914048331,9.95024013519287,10.0448212623596,"FRB06","Loiret",2014,"2014-W03",134,669737,17.7563174869691,20.0078538291897
"207","2014-W03-FRC11","FRC11",3,2014,7.99848256792341,8.0105630329677,8.02543217795235,8.05504144941057,"FRC11","Côte-d’Or",2014,"2014-W03",119,531380,19.061898136835,22.3945199292408
"208","2014-W03-FRC12","FRC12",3,2014,9.1799326624189,9.16096653257097,9.15463760920934,9.552001953125,"FRC12","Nièvre",2014,"2014-W03",52,213569,15.0270085290304,24.3481029550169
"209","2014-W03-FRC13","FRC13",3,2014,8.82945775985718,8.79320131029402,8.79971299852643,8.7634470803397,"FRC13","Saône-et-Loire",2014,"2014-W03",125,555788,15.3481240796474,22.4905899371703
"210","2014-W03-FRC14","FRC14",3,2014,9.32153674534388,9.36313138689314,9.3696437563215,9.52190440041677,"FRC14","Yonne",2014,"2014-W03",87,341814,19.9472862377411,25.4524390457968
"211","2014-W03-FRC21","FRC21",3,2014,7.13120290211269,NA,NA,7.56046288354056,"FRC21","Doubs",2014,"2014-W03",87,534710,15.983075695927,16.2705017673131
"212","2014-W03-FRC22","FRC22",3,2014,7.96091651916504,7.58010789326259,7.81814295904977,8.20472070149013,"FRC22","Jura",2014,"2014-W03",58,260681,16.5106256351338,22.2494159528312
"213","2014-W03-FRC23","FRC23",3,2014,8.04770530973162,8.00762489863804,8.0278924533299,7.95202200753348,"FRC23","Haute-Saône",2014,"2014-W03",33,238347,11.5399610060574,13.8453599164244
"214","2014-W03-FRC24","FRC24",3,2014,6.52211475372314,6.50423206601824,6.51293986184256,6.49158430099487,"FRC24","Territoire de Belfort",2014,"2014-W03",19,144334,12.7665025961607,13.1639114830878
"215","2014-W03-FRD11","FRD11",3,2014,9.84522928510393,9.85774244580951,9.84557219914027,10.0467702320644,"FRD11","Calvados",2014,"2014-W03",154,691670,19.3247512801979,22.2649529399858
"216","2014-W03-FRD12","FRD12",3,2014,9.88199996948242,9.86690398624966,9.85736301967076,9.92664228166853,"FRD12","Manche",2014,"2014-W03",93,499958,13.8895189897192,18.6015625312526
"217","2014-W03-FRD13","FRD13",3,2014,8.82746532985142,8.82894904272896,8.81762061800275,8.8633725983756,"FRD13","Orne",2014,"2014-W03",51,287750,12.314587802539,17.7237185056473
"218","2014-W03-FRD21","FRD21",3,2014,9.4305020741054,9.43204484667097,9.43053654261998,9.52515166146414,"FRD21","Eure",2014,"2014-W03",85,598347,14.101045967263,14.2058036557382
"219","2014-W03-FRD22","FRD22",3,2014,9.0126233782087,9.07600906917027,9.05332674298968,9.24473667144775,"FRD22","Seine-Maritime",2014,"2014-W03",238,1257920,17.7773625156504,18.9201221063343
"220","2014-W03-FRE11","FRE11",3,2014,8.35406616755894,8.41430725370135,8.39370502744402,8.53324093137469,"FRE11","Nord",2014,"2014-W03",457,2603472,19.4358916920123,17.5534824265442
"221","2014-W03-FRE12","FRE12",3,2014,8.64870480128697,8.68883827754429,8.67513595308576,8.74907187053135,"FRE12","Pas-de-Calais",2014,"2014-W03",289,1472589,19.9778294602382,19.6252993876771
"222","2014-W03-FRE21","FRE21",3,2014,8.55509219850813,8.5111049924578,8.49894986833845,8.62582526888166,"FRE21","Aisne",2014,"2014-W03",103,539783,17.8509989749083,19.0817421074765
"223","2014-W03-FRE22","FRE22",3,2014,9.20201172147478,9.271308694567,9.23768390927996,9.45638629368372,"FRE22","Oise",2014,"2014-W03",115,818680,15.7890248145412,14.0470024918161
"224","2014-W03-FRE23","FRE23",3,2014,8.92813042231969,8.94380385535104,8.94193349565779,9.03062002999442,"FRE23","Somme",2014,"2014-W03",115,571632,19.0154571011319,20.1178380496543
"225","2014-W03-FRF11","FRF11",3,2014,6.8777209690639,6.89773981911795,6.88433810642788,6.89012309483119,"FRF11","Bas-Rhin",2014,"2014-W03",182,1112815,16.7372910267435,16.3549197305931
"226","2014-W03-FRF12","FRF12",3,2014,7.15723643984113,7.13737828390939,7.13048192432949,7.35555137906756,"FRF12","Haut-Rhin",2014,"2014-W03",131,760134,16.9826990038899,17.233803513591
"227","2014-W03-FRF21","FRF21",3,2014,7.9788978440421,7.79007775442941,7.70514133998326,7.86389255523681,"FRF21","Ardennes",2014,"2014-W03",46,279715,14.9805869625404,16.4453104052339
"228","2014-W03-FRF22","FRF22",3,2014,9.23916680472238,9.27551467078073,9.27410473142352,9.42532185145787,"FRF22","Aube",2014,"2014-W03",64,308094,16.4826284087523,20.7728810038495
"229","2014-W03-FRF23","FRF23",3,2014,8.86816767283849,8.91094296319144,8.92087711606707,9.0151197569711,"FRF23","Marne",2014,"2014-W03",121,570817,20.2623975647852,21.1976868243237
"230","2014-W03-FRF24","FRF24",3,2014,7.99712555749075,8.05520439147949,8.09086745125906,8.23377391270229,"FRF24","Haute-Marne",2014,"2014-W03",37,180673,15.2183552384065,20.4789868989832
"231","2014-W03-FRF31","FRF31",3,2014,8.12892573220389,8.05749791009085,8.04364694867816,8.12013333184379,"FRF31","Meurthe-et-Moselle",2014,"2014-W03",120,732153,15.7483629605542,16.3900168407423
"232","2014-W03-FRF32","FRF32",3,2014,8.10755102975028,8.10317196164812,8.09291212899344,8.12255423409598,"FRF32","Meuse",2014,"2014-W03",36,191530,15.0786092289778,18.7960110687621
"233","2014-W03-FRF33","FRF33",3,2014,7.60866750989642,7.55004501342774,7.51598085675921,7.64090749195645,"FRF33","Moselle",2014,"2014-W03",188,1045154,18.0407121687575,17.9877797913035
"234","2014-W03-FRF34","FRF34",3,2014,8.02498020444598,7.95805604117257,7.97436346326556,8.20917619977679,"FRF34","Vosges",2014,"2014-W03",73,373560,15.07425382793,19.5417068208588
"235","2014-W03-FRG01","FRG01",3,2014,11.1680003574916,11.2181546347482,11.1997280120849,11.3150168827602,"FRG01","Loire-Atlantique",2014,"2014-W03",227,1346592,16.3449571189594,16.8573703096409
"236","2014-W03-FRG02","FRG02",3,2014,10.6283293451582,10.6507483891078,10.6534191540309,10.7013914244515,"FRG02","Maine-et-Loire",2014,"2014-W03",130,805888,13.7603564851943,16.1312738246506
"237","2014-W03-FRG03","FRG03",3,2014,9.39561271667481,9.43628767558507,9.43064199175154,9.51589632034301,"FRG03","Mayenne",2014,"2014-W03",52,307471,13.6730315447048,16.9121640740102
"238","2014-W03-FRG04","FRG04",3,2014,9.75704056876045,9.7950597490583,9.80217123031617,9.89637524741037,"FRG04","Sarthe",2014,"2014-W03",99,568760,14.0202454740653,17.4062873619804
"239","2014-W03-FRG05","FRG05",3,2014,10.9201051167079,10.9210256849017,10.9168232509068,10.9973857062204,"FRG05","Vendée",2014,"2014-W03",127,662122,15.3709103226007,19.1807552082547
"240","2014-W03-FRH01","FRH01",3,2014,9.82521602085659,9.88574927193778,9.87951905386789,10.0574166434152,"FRH01","Côtes-d’Armor",2014,"2014-W03",117,597397,13.614135200204,19.5849661113129
"241","2014-W03-FRH02","FRH02",3,2014,10.3683663776943,10.4157915115356,10.4145308903286,10.5590720857893,"FRH02","Finistère",2014,"2014-W03",187,905855,16.6023058034511,20.6434804687284
"242","2014-W03-FRH03","FRH03",3,2014,10.1836648668562,10.1891645703997,10.1817282267979,10.2521506718227,"FRH03","Ille-et-Vilaine",2014,"2014-W03",165,1032240,15.6248930673973,15.9846547314578
"243","2014-W03-FRH04","FRH04",3,2014,10.4895227977208,10.5663250514439,10.5427533558437,10.8101733071463,"FRH04","Morbihan",2014,"2014-W03",158,741051,17.0296759102839,21.3210696699687
