"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.87032318115234,"2016-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.79281425476074,"2016-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.49460506439209,"2016-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.41207885742188,"2016-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.05987358093262,"2016-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.84259366989136,"2016-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.50382280349731,"2016-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.23614883422852,"2016-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.10817837715149,"2016-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.74375796318054,"2016-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.16285848617554,"2016-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.78014135360718,"2016-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.35725688934326,"2016-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.17183876037598,"2016-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.32905960083008,"2016-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.3716082572937,"2016-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.41569375991821,"2016-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.3617115020752,"2016-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.48951816558838,"2016-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.75864744186401,"2016-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.2066330909729,"2016-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.25363063812256,"2016-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.81802845001221,"2016-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.25439929962158,"2016-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.58635950088501,"2016-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.9364161491394,"2016-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.0136456489563,"2016-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.26259803771973,"2016-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.48253679275513,"2016-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.50819301605225,"2016-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.67387437820435,"2016-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.31778573989868,"2016-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.8300838470459,"2016-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.84972238540649,"2016-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.31762552261353,"2016-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.93555068969727,"2016-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.64826202392578,"2016-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.50394153594971,"2016-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.71777153015137,"2016-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.86332750320435,"2016-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.25159454345703,"2016-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.64118099212646,"2016-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.10370922088623,"2016-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.41075801849365,"2016-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.11128520965576,"2016-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.78475952148438,"2016-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.82494497299194,"2016-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.59635925292969,"2016-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.59122514724731,"2016-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.81897878646851,"2016-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.8740930557251,"2016-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.41628646850586,"2016-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.29191541671753,"2016-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.04026889801025,"2016-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.23408031463623,"2016-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.13962745666504,"2016-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.70051598548889,"2016-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.46276712417603,"2016-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.72797584533691,"2016-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.02534198760986,"2016-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.26590204238892,"2016-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.34165096282959,"2016-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.83816528320312,"2016-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.793652594089508,"2016-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.6479434967041,"2016-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.26571083068848,"2016-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.53021049499512,"2016-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.642897605896,"2016-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.5418221950531,"2016-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.83117055892944,"2016-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.3310489654541,"2016-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.44401025772095,"2016-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.36270833015442,"2016-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.88144779205322,"2016-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.00359106063843,"2016-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.25725746154785,"2016-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.0071530342102,"2016-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.49058675765991,"2016-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.02074694633484,"2016-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.568518936634064,"2016-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.50916385650635,"2016-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.91449642181396,"2016-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.17825317382812,"2016-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.12720775604248,"2016-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.95584774017334,"2016-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.85140705108643,"2016-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.34514141082764,"2016-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.48239755630493,"2016-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.26177787780762,"2016-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.32176113128662,"2016-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.2023811340332,"2016-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.25766086578369,"2016-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.0083646774292,"2016-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.04296398162842,"2016-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.91334199905396,"2016-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.03404808044434,"2016-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.13463020324707,"2016-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.33739757537842,"2016-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.66176319122314,"2016-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.55137300491333,"2016-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.01303482055664,"2016-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.29590749740601,"2016-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.36532735824585,"2016-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.95840692520142,"2016-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.89801907539368,"2016-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.87223863601685,"2016-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.83650875091553,"2016-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.38057518005371,"2016-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.98604345321655,"2016-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.39649677276611,"2016-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.02135992050171,"2016-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.33163118362427,"2016-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.70896339416504,"2016-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.00579738616943,"2016-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.53062915802002,"2016-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.15727090835571,"2016-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.64072704315186,"2016-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.54270505905151,"2016-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.36814737319946,"2016-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.76211547851562,"2016-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.66138410568237,"2016-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.11566209793091,"2016-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.09410285949707,"2016-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.5213508605957,"2016-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.33348083496094,"2016-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.3086633682251,"2016-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.02122020721436,"2016-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.33235836029053,"2016-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.21473979949951,"2016-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.83595657348633,"2016-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.91509389877319,"2016-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.05114841461182,"2016-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.35798168182373,"2016-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.84820175170898,"2016-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.93745708465576,"2016-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.28468894958496,"2016-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.67479133605957,"2016-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.00069999694824,"2016-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.3182010650635,"2016-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.0324354171753,"2016-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.61428260803223,"2016-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.27272415161133,"2016-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.58086204528809,"2016-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.71574449539185,"2016-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.63718509674072,"2016-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.83235931396484,"2016-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.18586349487305,"2016-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.55136299133301,"2016-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.34655284881592,"2016-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.57827091217041,"2016-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.75390005111694,"2016-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.31808185577393,"2016-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.13884353637695,"2016-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.84052777290344,"2016-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.32767224311829,"2016-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.22614622116089,"2016-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.52115869522095,"2016-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.76630210876465,"2016-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.91435706615448,"2016-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.73492705821991,"2016-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.57239675521851,"2016-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.55762434005737,"2016-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.87358474731445,"2016-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.9964108467102,"2016-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.79660677909851,"2016-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.27341175079346,"2016-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.32223653793335,"2016-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.84479713439941,"2016-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.58210325241089,"2016-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.14469838142395,"2016-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.05805778503418,"2016-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.89950084686279,"2016-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.3313159942627,"2016-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.97443008422852,"2016-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.0898859500885,"2016-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.16043186187744,"2016-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.17801284790039,"2016-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.21430683135986,"2016-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.58292007446289,"2016-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.2632269859314,"2016-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.59421920776367,"2016-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.63145732879639,"2016-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.70974588394165,"2016-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.84068632125854,"2016-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.83544111251831,"2016-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.9621148109436,"2016-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.55728912353516,"2016-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.51310682296753,"2016-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.32457399368286,"2016-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.45800113677979,"2016-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.19808959960938,"2016-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.5708065032959,"2016-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.30487060546875,"2016-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.11243629455566,"2016-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.17311334609985,"2016-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.12546968460083,"2016-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.42182302474976,"2016-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.40236854553223,"2016-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.51092958450317,"2016-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.65106439590454,"2016-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.14897727966309,"2016-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.22543859481812,"2016-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.20582294464111,"2016-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.71258974075317,"2016-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.7295331954956,"2016-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.26836013793945,"2016-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.54075765609741,"2016-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.95309782028198,"2016-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.01831579208374,"2016-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.43907070159912,"2016-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.84986782073975,"2016-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.05731296539307,"2016-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.67451477050781,"2016-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.75483655929565,"2016-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.12042808532715,"2016-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.08192825317383,"2016-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.95074558258057,"2016-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.47082757949829,"2016-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.43049383163452,"2016-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.66997861862183,"2016-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.63365650177002,"2016-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.73747301101685,"2016-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.65208387374878,"2016-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.10644340515137,"2016-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.25643062591553,"2016-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.62181997299194,"2016-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.05012273788452,"2016-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.325608253479,"2016-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.07802200317383,"2016-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.76638126373291,"2016-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.61738109588623,"2016-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.77191495895386,"2016-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.05512046813965,"2016-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.43930435180664,"2016-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.20882415771484,"2016-01-05"
