"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.1394987106323,"2018-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.452826499939,"2018-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.2427091598511,"2018-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.5379076004028,"2018-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.32457447052002,"2018-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.1323833465576,"2018-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.3505334854126,"2018-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.2232007980347,"2018-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.016432762146,"2018-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.11140060424805,"2018-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.20720767974854,"2018-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.8949294090271,"2018-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.68275928497314,"2018-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.95392990112305,"2018-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.8675537109375,"2018-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.09212779998779,"2018-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.75852489471436,"2018-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.70902824401855,"2018-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.48842239379883,"2018-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.21253776550293,"2018-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.44953441619873,"2018-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.36299800872803,"2018-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.12828826904297,"2018-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.31050491333008,"2018-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.25894832611084,"2018-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.35845947265625,"2018-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.45737457275391,"2018-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.57593631744385,"2018-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.01711559295654,"2018-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.5968074798584,"2018-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.57917213439941,"2018-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.16460132598877,"2018-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.9304819107056,"2018-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.7076873779297,"2018-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.7564945220947,"2018-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.1235246658325,"2018-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.903377532959,"2018-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9560823440552,"2018-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.1097440719604,"2018-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.6630239486694,"2018-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.4371633529663,"2018-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.5127277374268,"2018-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.657434463501,"2018-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.1865615844727,"2018-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.8364391326904,"2018-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.9183254241943,"2018-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.0003824234009,"2018-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.94754219055176,"2018-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.8104181289673,"2018-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.4635591506958,"2018-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.8863964080811,"2018-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.772988319397,"2018-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.8089065551758,"2018-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.4275312423706,"2018-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.8323888778687,"2018-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.8882827758789,"2018-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.99787712097168,"2018-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.3465480804443,"2018-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.82910823822021,"2018-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.08645963668823,"2018-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.64939022064209,"2018-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.2928628921509,"2018-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.394147276878357,"2018-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.52488684654236,"2018-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.04781532287598,"2018-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.9498901367188,"2018-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.1608209609985,"2018-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.2556743621826,"2018-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.0362434387207,"2018-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.402006149292,"2018-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.2856063842773,"2018-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.6383810043335,"2018-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.6405839920044,"2018-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.22911643981934,"2018-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.75698375701904,"2018-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.55997848510742,"2018-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.4871683120728,"2018-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.18844890594482,"2018-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.9987735748291,"2018-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.40720057487488,"2018-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.18807792663574,"2018-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.9747676849365,"2018-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.6334571838379,"2018-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.3595857620239,"2018-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.3657293319702,"2018-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.3834648132324,"2018-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.2392892837524,"2018-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.4639444351196,"2018-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.4652242660522,"2018-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.6788635253906,"2018-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.1922616958618,"2018-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.8791027069092,"2018-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.0664968490601,"2018-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.3118200302124,"2018-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.992166519165,"2018-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5174293518066,"2018-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.3372659683228,"2018-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.7780685424805,"2018-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.2408466339111,"2018-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.6797294616699,"2018-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.48869037628174,"2018-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.0276899337769,"2018-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.2722225189209,"2018-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.1575136184692,"2018-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.83124494552612,"2018-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.88321685791016,"2018-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.81869411468506,"2018-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.01858997344971,"2018-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.4646034240723,"2018-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.339015007019,"2018-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.1566524505615,"2018-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3678359985352,"2018-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.0184860229492,"2018-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.94531059265137,"2018-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.89668464660645,"2018-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.96643924713135,"2018-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.0731611251831,"2018-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.99847888946533,"2018-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.02655410766602,"2018-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.58139228820801,"2018-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.34406852722168,"2018-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.1474123001099,"2018-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.99996185302734,"2018-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.05204200744629,"2018-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.98600387573242,"2018-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.20510387420654,"2018-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.8972806930542,"2018-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.49496364593506,"2018-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.8190422058105,"2018-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.8458118438721,"2018-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8586673736572,"2018-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.304102897644,"2018-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.849663734436,"2018-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.2885417938232,"2018-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.3462686538696,"2018-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.4528226852417,"2018-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.4991235733032,"2018-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.0448322296143,"2018-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.1061592102051,"2018-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0167007446289,"2018-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.7796182632446,"2018-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.0263662338257,"2018-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.57639694213867,"2018-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.44443607330322,"2018-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.2838640213013,"2018-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.1109457015991,"2018-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.7331562042236,"2018-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.7882013320923,"2018-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.7530660629272,"2018-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.2012243270874,"2018-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.015851020813,"2018-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.6483774185181,"2018-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.66036367416382,"2018-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.33196067810059,"2018-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.52345609664917,"2018-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.71984386444092,"2018-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.654088973999,"2018-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.1589965820312,"2018-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.46871161460876,"2018-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.1246862411499,"2018-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.0255737304688,"2018-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7220582962036,"2018-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.1835222244263,"2018-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.5151615142822,"2018-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.24194955825806,"2018-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.8382091522217,"2018-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.6087245941162,"2018-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.2479696273804,"2018-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.80657529830933,"2018-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.10583972930908,"2018-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.86079406738281,"2018-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.4551630020142,"2018-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.6064615249634,"2018-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.0048627853394,"2018-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.65840244293213,"2018-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.52125358581543,"2018-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.95094299316406,"2018-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7690992355347,"2018-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7817802429199,"2018-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.4223585128784,"2018-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.6322555541992,"2018-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.0007333755493,"2018-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.41609001159668,"2018-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.29609966278076,"2018-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.49563598632812,"2018-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.05180931091309,"2018-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.1461009979248,"2018-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.36165809631348,"2018-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.56410694122314,"2018-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.55851650238037,"2018-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.7264232635498,"2018-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.29846954345703,"2018-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.0017614364624,"2018-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.69272327423096,"2018-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.74261856079102,"2018-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.79596710205078,"2018-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.15915584564209,"2018-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.30869770050049,"2018-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.5034732818604,"2018-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.44684505462646,"2018-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.90712356567383,"2018-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.62289810180664,"2018-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.48215579986572,"2018-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.43429279327393,"2018-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.8814435005188,"2018-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.35628604888916,"2018-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.468505859375,"2018-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.7831015586853,"2018-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.61587619781494,"2018-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.88592481613159,"2018-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.67278480529785,"2018-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.39357280731201,"2018-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.24472045898438,"2018-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.81850910186768,"2018-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.59422016143799,"2018-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.56464862823486,"2018-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.88682270050049,"2018-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.6488151550293,"2018-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.93542957305908,"2018-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.84933376312256,"2018-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.62990283966064,"2018-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.37521076202393,"2018-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.43133926391602,"2018-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.03274917602539,"2018-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.51658058166504,"2018-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.73869514465332,"2018-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.1363000869751,"2018-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.69333362579346,"2018-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.6895751953125,"2018-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.05326461791992,"2018-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.38646984100342,"2018-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.77128791809082,"2018-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.51440620422363,"2018-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.6232624053955,"2018-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.1515874862671,"2018-01-05"
