"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.0359935760498,"2014-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.2352781295776,"2014-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.7958173751831,"2014-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.7688989639282,"2014-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.58780241012573,"2014-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.77643013000488,"2014-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.01823234558105,"2014-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.87779426574707,"2014-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.7197151184082,"2014-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.36642503738403,"2014-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.02503299713135,"2014-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.71524000167847,"2014-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.70443248748779,"2014-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.02381420135498,"2014-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.53237056732178,"2014-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0863256454468,"2014-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.3905200958252,"2014-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.33077716827393,"2014-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.32132911682129,"2014-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.65214824676514,"2014-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.1533107757568,"2014-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.55708408355713,"2014-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.39993524551392,"2014-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.97246837615967,"2014-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.84827613830566,"2014-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.62229442596436,"2014-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.55593872070312,"2014-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.70712518692017,"2014-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.14197444915771,"2014-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.97621440887451,"2014-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.14614963531494,"2014-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.22116184234619,"2014-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.775842666626,"2014-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.0601711273193,"2014-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.1603317260742,"2014-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.6096305847168,"2014-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.3703594207764,"2014-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.74562168121338,"2014-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.82311916351318,"2014-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.2552213668823,"2014-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.90507888793945,"2014-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7133159637451,"2014-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.0983924865723,"2014-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.9728946685791,"2014-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.8949699401855,"2014-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.752082824707,"2014-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.89123058319092,"2014-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.79492473602295,"2014-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.88365364074707,"2014-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6186065673828,"2014-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.8100624084473,"2014-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.1543226242065,"2014-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.4059934616089,"2014-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.79700374603271,"2014-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.20883941650391,"2014-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.9248266220093,"2014-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.33184432983398,"2014-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.89938068389893,"2014-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.34752941131592,"2014-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.91200590133667,"2014-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.88175678253174,"2014-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.85234069824219,"2014-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.13782489299774,"2014-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.72761869430542,"2014-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.32598686218262,"2014-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.28116130828857,"2014-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.4764623641968,"2014-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.2223405838013,"2014-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.59578800201416,"2014-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.1224365234375,"2014-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.6764297485352,"2014-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.17985534667969,"2014-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.89369773864746,"2014-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.98104953765869,"2014-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.93539953231812,"2014-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.84429359436035,"2014-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.09538173675537,"2014-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.26715183258057,"2014-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.75144577026367,"2014-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.56072521209717,"2014-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.91404390335083,"2014-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.5813388824463,"2014-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.7908401489258,"2014-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.91139793396,"2014-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.1093435287476,"2014-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8468818664551,"2014-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.4926042556763,"2014-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.56138324737549,"2014-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.2009449005127,"2014-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.86915969848633,"2014-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.2862329483032,"2014-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2663707733154,"2014-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3005752563477,"2014-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.98222064971924,"2014-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.1508922576904,"2014-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.04136848449707,"2014-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.3300790786743,"2014-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.7432918548584,"2014-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.58577346801758,"2014-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.74172782897949,"2014-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.05547428131104,"2014-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.74049091339111,"2014-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.93421602249146,"2014-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.07717609405518,"2014-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.81900262832642,"2014-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.84909057617188,"2014-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.92265796661377,"2014-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.29503297805786,"2014-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.28669166564941,"2014-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.56419610977173,"2014-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.17286586761475,"2014-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.14878273010254,"2014-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.74386882781982,"2014-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.00355434417725,"2014-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.09018707275391,"2014-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.28671646118164,"2014-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.09422016143799,"2014-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.59959888458252,"2014-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.9003210067749,"2014-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.7812705039978,"2014-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.7948112487793,"2014-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.36750221252441,"2014-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.7325611114502,"2014-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.48748636245728,"2014-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.06870985031128,"2014-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.27313041687012,"2014-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.25494050979614,"2014-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.23552083969116,"2014-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.75103282928467,"2014-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.46283054351807,"2014-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.41291332244873,"2014-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.3402910232544,"2014-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.99501514434814,"2014-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.36702060699463,"2014-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.73244285583496,"2014-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.79497909545898,"2014-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.27809953689575,"2014-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.2659912109375,"2014-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.9897794723511,"2014-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.8299522399902,"2014-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.6825428009033,"2014-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.39302158355713,"2014-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.42391014099121,"2014-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.10546875,"2014-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.18304061889648,"2014-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.1759643554688,"2014-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.3383235931396,"2014-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.21165180206299,"2014-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.0938282012939,"2014-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.56732559204102,"2014-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.3568134307861,"2014-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.08237361907959,"2014-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.21014475822449,"2014-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.85525035858154,"2014-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.59857439994812,"2014-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.84613656997681,"2014-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.82096576690674,"2014-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.91785144805908,"2014-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.02076625823975,"2014-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.978992223739624,"2014-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.16328620910645,"2014-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.04441595077515,"2014-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.26530265808105,"2014-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.29725408554077,"2014-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.07748532295227,"2014-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.83650827407837,"2014-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.27435970306396,"2014-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.63350868225098,"2014-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.83476185798645,"2014-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.34476757049561,"2014-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.70626926422119,"2014-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.11037588119507,"2014-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.01229429244995,"2014-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.58270835876465,"2014-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.73366141319275,"2014-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.357805281877518,"2014-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.39167976379395,"2014-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.69310855865479,"2014-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.26298904418945,"2014-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.57525396347046,"2014-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.09191513061523,"2014-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.92920207977295,"2014-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.44118499755859,"2014-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.9927487373352,"2014-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.12745046615601,"2014-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.27444124221802,"2014-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.36897468566895,"2014-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.00197887420654,"2014-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.87237453460693,"2014-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.83584880828857,"2014-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.75755882263184,"2014-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.0899224281311,"2014-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.9906702041626,"2014-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.34976053237915,"2014-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.96445417404175,"2014-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.98985862731934,"2014-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.07408475875854,"2014-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.05711793899536,"2014-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.70346784591675,"2014-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.57592058181763,"2014-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.05463981628418,"2014-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.55944132804871,"2014-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.78512334823608,"2014-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.22371435165405,"2014-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.35316753387451,"2014-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.43728637695312,"2014-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.48867177963257,"2014-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.60545539855957,"2014-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.68161058425903,"2014-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.97548961639404,"2014-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.47862720489502,"2014-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.72551345825195,"2014-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.3599328994751,"2014-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.25607252120972,"2014-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.26882219314575,"2014-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.90163660049438,"2014-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.61209678649902,"2014-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.65355348587036,"2014-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.14074373245239,"2014-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.8430290222168,"2014-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.04199457168579,"2014-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.32766008377075,"2014-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.09399795532227,"2014-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.28442430496216,"2014-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.87861061096191,"2014-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.72485160827637,"2014-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.11330032348633,"2014-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.89336585998535,"2014-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.66729831695557,"2014-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.47677230834961,"2014-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.85158538818359,"2014-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.54681968688965,"2014-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.46720218658447,"2014-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.5168981552124,"2014-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.64742183685303,"2014-01-05"
