"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.9044599533081,"2015-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.36932849884033,"2015-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.55830001831055,"2015-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.45636892318726,"2015-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.16835880279541,"2015-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.23344898223877,"2015-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.06173467636108,"2015-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.34940767288208,"2015-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.13888025283813,"2015-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.24389410018921,"2015-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.61998224258423,"2015-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.09156370162964,"2015-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.14519882202148,"2015-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.07537984848022,"2015-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.36563444137573,"2015-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.03391075134277,"2015-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.85503530502319,"2015-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.49394083023071,"2015-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.31092500686646,"2015-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.40942764282227,"2015-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.88306283950806,"2015-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.90041780471802,"2015-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.63339567184448,"2015-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.247962474823,"2015-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.24995803833008,"2015-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.78180742263794,"2015-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.13754796981812,"2015-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.05577564239502,"2015-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.10863876342773,"2015-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.86972856521606,"2015-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.03162717819214,"2015-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.18408060073853,"2015-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.59729385375977,"2015-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.21088600158691,"2015-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.82188701629639,"2015-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.61436557769775,"2015-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.08621454238892,"2015-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.55114269256592,"2015-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.08988285064697,"2015-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.37039756774902,"2015-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.33710098266602,"2015-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.05605030059814,"2015-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.79031848907471,"2015-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.0178050994873,"2015-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.02662992477417,"2015-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.78515768051147,"2015-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.8263144493103,"2015-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.71254348754883,"2015-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.89781427383423,"2015-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.95955324172974,"2015-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.93562984466553,"2015-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.88734531402588,"2015-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.74065589904785,"2015-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.61763000488281,"2015-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.7571611404419,"2015-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2635946273804,"2015-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.4778442382812,"2015-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.53458309173584,"2015-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.36008644104,"2015-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.8009295463562,"2015-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.65738201141357,"2015-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.39644527435303,"2015-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.48058128356934,"2015-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.135219067335129,"2015-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.10808515548706,"2015-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.67548894882202,"2015-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.8983907699585,"2015-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.7716503143311,"2015-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.70458126068115,"2015-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.34482145309448,"2015-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.79777717590332,"2015-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.4057674407959,"2015-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.05295753479004,"2015-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.05173015594482,"2015-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.76077890396118,"2015-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.62329864501953,"2015-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.05497646331787,"2015-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.07675838470459,"2015-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.83207035064697,"2015-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.39137077331543,"2015-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.1754777431488,"2015-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.73493766784668,"2015-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7251615524292,"2015-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.0699653625488,"2015-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.1836309432983,"2015-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.7010774612427,"2015-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.4508190155029,"2015-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.81020164489746,"2015-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.92198276519775,"2015-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.07609415054321,"2015-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.11552429199219,"2015-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.12494802474976,"2015-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.50171613693237,"2015-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.55631256103516,"2015-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.06614208221436,"2015-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.07020998001099,"2015-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.13602113723755,"2015-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.27651214599609,"2015-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.93580913543701,"2015-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.02034616470337,"2015-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.46564817428589,"2015-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.26994848251343,"2015-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.94448328018188,"2015-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.25761365890503,"2015-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.59818744659424,"2015-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.40479874610901,"2015-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.38477420806885,"2015-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.61183047294617,"2015-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.82715630531311,"2015-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.68153095245361,"2015-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.41530466079712,"2015-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.58213043212891,"2015-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.25069332122803,"2015-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.41023635864258,"2015-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.05317950248718,"2015-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.85320448875427,"2015-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.44199466705322,"2015-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.0729250907898,"2015-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.33450841903687,"2015-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.62087106704712,"2015-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.68397402763367,"2015-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.39178657531738,"2015-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.31193208694458,"2015-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.42066550254822,"2015-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.91157066822052,"2015-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.9345611333847,"2015-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.81489419937134,"2015-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.14314436912537,"2015-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.51296448707581,"2015-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.5813894271851,"2015-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.3972692489624,"2015-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.17166185379028,"2015-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.23100996017456,"2015-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7386674880981,"2015-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.67361259460449,"2015-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.1595525741577,"2015-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.56157875061035,"2015-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.84915828704834,"2015-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.1408014297485,"2015-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8323659896851,"2015-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.9759092330933,"2015-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.6944093704224,"2015-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.86226749420166,"2015-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.1483097076416,"2015-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.78782033920288,"2015-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.89452266693115,"2015-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.3454303741455,"2015-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.0716257095337,"2015-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.1945009231567,"2015-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.9454517364502,"2015-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.84183597564697,"2015-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.5756216049194,"2015-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.51269388198853,"2015-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.02929782867432,"2015-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.5804853439331,"2015-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.71881198883057,"2015-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.02509641647339,"2015-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.95312738418579,"2015-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.747341096401215,"2015-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.04942345619202,"2015-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.306221723556519,"2015-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.19933462142944,"2015-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.29949903488159,"2015-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.18122577667236,"2015-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.60319375991821,"2015-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.7927680015564,"2015-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.2603964805603,"2015-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.80086374282837,"2015-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.57321310043335,"2015-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.50310373306274,"2015-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.2205867767334,"2015-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.51412582397461,"2015-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.22343347966671,"2015-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.17494297027588,"2015-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.79463958740234,"2015-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.59594583511353,"2015-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.257304966449738,"2015-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.32358932495117,"2015-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.61386728286743,"2015-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.12017726898193,"2015-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.88365173339844,"2015-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.81463623046875,"2015-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.15373706817627,"2015-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.298095017671585,"2015-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.03284895420074,"2015-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.324304789304733,"2015-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.487096279859543,"2015-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.407450735569,"2015-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.36701375246048,"2015-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-0.123253896832466,"2015-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.329138100147247,"2015-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.37056231498718,"2015-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.55392479896545,"2015-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.1560435295105,"2015-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.11295890808105,"2015-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.71083855628967,"2015-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.598066985607147,"2015-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.531619131565094,"2015-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.294404536485672,"2015-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.758414506912231,"2015-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.191789701581001,"2015-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.552259802818298,"2015-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.45416450500488,"2015-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.70170938968658,"2015-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.2272310256958,"2015-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.01842355728149,"2015-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.91567468643188,"2015-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.22291707992554,"2015-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.67265391349792,"2015-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.72398972511292,"2015-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.676490962505341,"2015-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.87072396278381,"2015-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-1.40103983879089,"2015-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.842404842376709,"2015-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.753236055374146,"2015-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.555335164070129,"2015-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.687105000019073,"2015-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.09685695171356,"2015-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.161120757460594,"2015-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.45971369743347,"2015-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.436897039413452,"2015-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.06536221504211,"2015-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.772925972938538,"2015-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.97255218029022,"2015-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.690483927726746,"2015-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.66223859786987,"2015-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.79073190689087,"2015-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.80442047119141,"2015-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.71033382415771,"2015-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.69993829727173,"2015-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.09381580352783,"2015-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.70632839202881,"2015-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.3275580406189,"2015-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.48266220092773,"2015-01-05"
