"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.4270973205566,"2020-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.5162668228149,"2020-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.7732467651367,"2020-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.5196590423584,"2020-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.55211925506592,"2020-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.94367599487305,"2020-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.42189788818359,"2020-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.75136470794678,"2020-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.88117122650146,"2020-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.29407024383545,"2020-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.33190250396729,"2020-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.98633813858032,"2020-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.8328399658203,"2020-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.6644239425659,"2020-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.1555767059326,"2020-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.8100509643555,"2020-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.0456676483154,"2020-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.4419956207275,"2020-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.3056888580322,"2020-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.5635538101196,"2020-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.9724359512329,"2020-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.3593797683716,"2020-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.46093273162842,"2020-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.73793315887451,"2020-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.44747447967529,"2020-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.0614833831787,"2020-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.5251445770264,"2020-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.08234691619873,"2020-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.19509983062744,"2020-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.57221412658691,"2020-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.16879940032959,"2020-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.67211961746216,"2020-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.7072162628174,"2020-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.6158466339111,"2020-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.1983079910278,"2020-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.7213516235352,"2020-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.1252450942993,"2020-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.759204864502,"2020-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6027727127075,"2020-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.3840446472168,"2020-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.9894018173218,"2020-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.70507526397705,"2020-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.5365924835205,"2020-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.1528120040894,"2020-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.56641483306885,"2020-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.1814813613892,"2020-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.58339881896973,"2020-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.74466228485107,"2020-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.80819892883301,"2020-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.2406225204468,"2020-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.6946716308594,"2020-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.0734720230103,"2020-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.9047012329102,"2020-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.7163143157959,"2020-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.9636735916138,"2020-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.2926912307739,"2020-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.53341722488403,"2020-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.2196950912476,"2020-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.63616180419922,"2020-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.66925430297852,"2020-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.51273107528687,"2020-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.53312873840332,"2020-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.6667902469635,"2020-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.29401350021362,"2020-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.86712646484375,"2020-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.5386199951172,"2020-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.5051107406616,"2020-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.37087821960449,"2020-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.20318555831909,"2020-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.6212215423584,"2020-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.2406530380249,"2020-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.08780384063721,"2020-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.32699632644653,"2020-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.64704751968384,"2020-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.78334903717041,"2020-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.79552364349365,"2020-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.15912055969238,"2020-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.76222801208496,"2020-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.2598314285278,"2020-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.28825998306274,"2020-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.1127843856812,"2020-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.9229717254639,"2020-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.991735458374,"2020-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.1345806121826,"2020-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.7475519180298,"2020-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.7220325469971,"2020-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.99778747558594,"2020-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.53630447387695,"2020-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.5946159362793,"2020-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.07227897644043,"2020-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.18003177642822,"2020-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.73895359039307,"2020-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.1315746307373,"2020-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.32787704467773,"2020-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.33139038085938,"2020-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.49389171600342,"2020-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.64485454559326,"2020-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.06819438934326,"2020-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.76636219024658,"2020-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.61575698852539,"2020-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.08637857437134,"2020-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.74866914749146,"2020-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.08299922943115,"2020-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.96967840194702,"2020-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.54965496063232,"2020-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.62169885635376,"2020-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.95319271087646,"2020-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.45735788345337,"2020-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.43487739562988,"2020-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.62813186645508,"2020-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.3091230392456,"2020-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.61620807647705,"2020-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.62996292114258,"2020-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.12108421325684,"2020-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.57223033905029,"2020-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.66117572784424,"2020-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.97995328903198,"2020-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.38146018981934,"2020-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.04302930831909,"2020-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.21769714355469,"2020-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.335364818573,"2020-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.06156730651855,"2020-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.07321357727051,"2020-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.74427938461304,"2020-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.13180351257324,"2020-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.1749095916748,"2020-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.56787300109863,"2020-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.28030157089233,"2020-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1251993179321,"2020-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.35464286804199,"2020-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.02304267883301,"2020-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.16100215911865,"2020-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.0656423568726,"2020-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.58473587036133,"2020-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.69388771057129,"2020-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.94735240936279,"2020-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.0278854370117,"2020-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.1298131942749,"2020-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.2798147201538,"2020-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.1528940200806,"2020-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.51058864593506,"2020-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.65003490447998,"2020-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.78413963317871,"2020-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.70443868637085,"2020-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.59957361221313,"2020-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.14862537384033,"2020-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0290775299072,"2020-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.42107772827148,"2020-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.12058544158936,"2020-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.7533626556396,"2020-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.5185194015503,"2020-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.7385377883911,"2020-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.73957061767578,"2020-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.1309471130371,"2020-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.7693510055542,"2020-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.26656246185303,"2020-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.87089252471924,"2020-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.37599563598633,"2020-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.98003935813904,"2020-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.31933689117432,"2020-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.21140766143799,"2020-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.90509653091431,"2020-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.8899884223938,"2020-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.1120400428772,"2020-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.0015621185303,"2020-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.1660647392273,"2020-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.67832946777344,"2020-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.03366374969482,"2020-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.8150577545166,"2020-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.04017400741577,"2020-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.57393932342529,"2020-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.22670793533325,"2020-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.88361215591431,"2020-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.93888187408447,"2020-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3007869720459,"2020-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.99112033843994,"2020-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.5623369216919,"2020-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.0473031997681,"2020-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.9270401000977,"2020-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.1596984863281,"2020-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.5099430084229,"2020-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.1146802902222,"2020-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.78346157073975,"2020-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.99648094177246,"2020-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.42201232910156,"2020-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.61566734313965,"2020-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.7408504486084,"2020-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.68128204345703,"2020-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.83651161193848,"2020-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.14090061187744,"2020-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.62623119354248,"2020-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.21047687530518,"2020-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.65434074401855,"2020-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.10226917266846,"2020-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.67048645019531,"2020-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.7832202911377,"2020-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.96364688873291,"2020-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.60618543624878,"2020-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.27554941177368,"2020-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.89481163024902,"2020-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.49138975143433,"2020-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.27895402908325,"2020-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.33447217941284,"2020-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.97348976135254,"2020-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.95784902572632,"2020-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.17596912384033,"2020-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.53049468994141,"2020-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.03640270233154,"2020-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.91634273529053,"2020-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.47552967071533,"2020-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.97343063354492,"2020-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.213951587677,"2020-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.91689205169678,"2020-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.9430570602417,"2020-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.15424680709839,"2020-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.30515718460083,"2020-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.33924150466919,"2020-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.52543830871582,"2020-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.72387981414795,"2020-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.2250189781189,"2020-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.14141893386841,"2020-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.52534532546997,"2020-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.68086004257202,"2020-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.164635181427,"2020-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.74386787414551,"2020-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.9813117980957,"2020-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.82796335220337,"2020-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.63370609283447,"2020-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.66153621673584,"2020-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.22965478897095,"2020-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.6928391456604,"2020-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.52558326721191,"2020-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.61748790740967,"2020-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.22430992126465,"2020-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.18427562713623,"2020-01-05"
