"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.3825912475586,"2018-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.514609336853,"2018-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.5420351028442,"2018-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.6456727981567,"2018-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.1814985275269,"2018-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.4790353775024,"2018-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.5910539627075,"2018-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.75119972229,"2018-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.0810766220093,"2018-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.7670640945435,"2018-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.0874671936035,"2018-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.3020000457764,"2018-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.1685390472412,"2018-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8025407791138,"2018-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.7929277420044,"2018-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.1002063751221,"2018-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.8103322982788,"2018-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.2313356399536,"2018-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.63913822174072,"2018-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.77221012115479,"2018-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.84203624725342,"2018-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.0938606262207,"2018-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.4299755096436,"2018-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.9331159591675,"2018-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.91056823730469,"2018-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.543436050415,"2018-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.4250745773315,"2018-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.3218259811401,"2018-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.8739681243896,"2018-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.67702579498291,"2018-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.3350973129272,"2018-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.8743658065796,"2018-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.8219108581543,"2018-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.9236278533936,"2018-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.4116725921631,"2018-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.713870048523,"2018-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.5005912780762,"2018-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.6927976608276,"2018-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4238395690918,"2018-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.007550239563,"2018-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.5293397903442,"2018-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.1240158081055,"2018-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.8395071029663,"2018-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.9064702987671,"2018-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.0613479614258,"2018-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.5719957351685,"2018-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.2283363342285,"2018-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.4330549240112,"2018-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.6475057601929,"2018-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.9719533920288,"2018-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.1830701828003,"2018-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.4638872146606,"2018-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.631833076477,"2018-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.9185600280762,"2018-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.800853729248,"2018-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9150199890137,"2018-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.93733406066895,"2018-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.935227394104,"2018-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.0843744277954,"2018-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.84963130950928,"2018-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.7622766494751,"2018-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.6209659576416,"2018-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.47431325912476,"2018-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.122802734375,"2018-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.421422958374,"2018-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.1647834777832,"2018-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.110538482666,"2018-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.9065980911255,"2018-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2756834030151,"2018-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.1993846893311,"2018-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.1120147705078,"2018-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.7753648757935,"2018-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.3159713745117,"2018-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.8732490539551,"2018-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.8230438232422,"2018-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.203896522522,"2018-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.1984233856201,"2018-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.6428356170654,"2018-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.6905460357666,"2018-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.21161365509033,"2018-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.489294052124,"2018-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.4522571563721,"2018-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.5322608947754,"2018-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.5810642242432,"2018-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.8614177703857,"2018-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.3892049789429,"2018-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.9009714126587,"2018-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.5399875640869,"2018-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.8355617523193,"2018-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.6148633956909,"2018-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.624623298645,"2018-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.5422496795654,"2018-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.5440368652344,"2018-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8412303924561,"2018-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.6019124984741,"2018-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.3855800628662,"2018-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.6999387741089,"2018-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2875881195068,"2018-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.843918800354,"2018-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.4910850524902,"2018-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.6068439483643,"2018-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.7601633071899,"2018-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.6852531433105,"2018-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.9103240966797,"2018-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.6834650039673,"2018-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.5521650314331,"2018-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.341477394104,"2018-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.0085506439209,"2018-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.2589197158813,"2018-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.6831874847412,"2018-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.0068836212158,"2018-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.5033016204834,"2018-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.6663885116577,"2018-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.8996047973633,"2018-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.3576107025146,"2018-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.025821685791,"2018-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.3471441268921,"2018-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.9247674942017,"2018-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.0675811767578,"2018-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.8303127288818,"2018-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.6263618469238,"2018-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1207656860352,"2018-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.1012105941772,"2018-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.2719440460205,"2018-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.4413642883301,"2018-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.3489379882812,"2018-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.4329586029053,"2018-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.2647504806519,"2018-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.7210550308228,"2018-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.9969091415405,"2018-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.3458395004272,"2018-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.8099479675293,"2018-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.7288007736206,"2018-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.4294128417969,"2018-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.9170541763306,"2018-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.851842880249,"2018-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2902002334595,"2018-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.4999885559082,"2018-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.5551567077637,"2018-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.6631565093994,"2018-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.628002166748,"2018-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.4971733093262,"2018-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.5536241531372,"2018-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.5992965698242,"2018-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.2297515869141,"2018-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.0871238708496,"2018-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5942916870117,"2018-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.6994209289551,"2018-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.8921737670898,"2018-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.2769470214844,"2018-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.422327041626,"2018-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.6599464416504,"2018-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.69122505187988,"2018-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.7603778839111,"2018-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.1967220306396,"2018-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.3120861053467,"2018-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.3333654403687,"2018-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.1470651626587,"2018-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.22887229919434,"2018-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.29719543457031,"2018-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1903524398804,"2018-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.8777465820312,"2018-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.7567558288574,"2018-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.4081020355225,"2018-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.1094236373901,"2018-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.3552646636963,"2018-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9998397827148,"2018-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.2949390411377,"2018-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.21321678161621,"2018-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.0554361343384,"2018-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.8002519607544,"2018-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.6297826766968,"2018-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.7040357589722,"2018-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.3666887283325,"2018-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.3530464172363,"2018-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.88488435745239,"2018-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.0911474227905,"2018-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.5270767211914,"2018-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.0120334625244,"2018-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.6318645477295,"2018-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.5507020950317,"2018-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.1738519668579,"2018-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.8398447036743,"2018-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.5711812973022,"2018-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.5501365661621,"2018-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.532527923584,"2018-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.836483001709,"2018-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.6870374679565,"2018-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.7225732803345,"2018-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.7097301483154,"2018-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.9346952438354,"2018-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.3001356124878,"2018-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.2042303085327,"2018-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.0552434921265,"2018-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.0714349746704,"2018-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.130425453186,"2018-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.7989339828491,"2018-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.6539144515991,"2018-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.8305654525757,"2018-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.4261846542358,"2018-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.1715431213379,"2018-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.6454219818115,"2018-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.5153522491455,"2018-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.8103904724121,"2018-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.85370349884033,"2018-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.8574914932251,"2018-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.36449813842773,"2018-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0899887084961,"2018-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.49990844726562,"2018-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0010871887207,"2018-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.26842975616455,"2018-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.84086322784424,"2018-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.2203330993652,"2018-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.61606979370117,"2018-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5005054473877,"2018-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.3417081832886,"2018-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.22293281555176,"2018-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.5276260375977,"2018-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.1623659133911,"2018-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.1630697250366,"2018-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.68037605285645,"2018-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.41352844238281,"2018-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.58427810668945,"2018-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.48399543762207,"2018-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1058883666992,"2018-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.3962593078613,"2018-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.83517646789551,"2018-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.8244981765747,"2018-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2285890579224,"2018-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.1385374069214,"2018-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.8736953735352,"2018-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.481128692627,"2018-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.781379699707,"2018-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.1735553741455,"2018-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.4304914474487,"2018-01-05"
