"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.62083530426025,"2016-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.93228054046631,"2016-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.56454563140869,"2016-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.17893123626709,"2016-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.83389854431152,"2016-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.52381420135498,"2016-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.89182662963867,"2016-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.73623704910278,"2016-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.39195680618286,"2016-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.98196506500244,"2016-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.64044332504272,"2016-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.70701837539673,"2016-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.99384784698486,"2016-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.90328598022461,"2016-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.12323093414307,"2016-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.92801523208618,"2016-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.61036729812622,"2016-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.40235185623169,"2016-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.50391435623169,"2016-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.20035934448242,"2016-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.56455516815186,"2016-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.42039632797241,"2016-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.59916353225708,"2016-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.09994220733643,"2016-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.7228364944458,"2016-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.98308372497559,"2016-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.687668800354,"2016-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.78182888031006,"2016-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.74377536773682,"2016-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.78841066360474,"2016-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.14184951782227,"2016-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.52054262161255,"2016-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.5182943344116,"2016-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.4829368591309,"2016-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.73592567443848,"2016-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.88936710357666,"2016-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.5428800582886,"2016-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.2003259658813,"2016-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.0345478057861,"2016-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.9195375442505,"2016-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.784538269043,"2016-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.87516689300537,"2016-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.838906288147,"2016-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.1215038299561,"2016-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.747652053833,"2016-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.1662845611572,"2016-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.48909425735474,"2016-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.12779569625854,"2016-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.29388999938965,"2016-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.140287399292,"2016-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.4012889862061,"2016-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.87652969360352,"2016-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.31362915039062,"2016-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.3614168167114,"2016-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.76548290252686,"2016-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.007999420166,"2016-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.1673150062561,"2016-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.89083671569824,"2016-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.63376235961914,"2016-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.31259441375732,"2016-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.58118915557861,"2016-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.1822834014893,"2016-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0468951687216759,"2016-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.11347723007202,"2016-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.22695922851562,"2016-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.87507152557373,"2016-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.9687595367432,"2016-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.2123851776123,"2016-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.11990022659302,"2016-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.17261600494385,"2016-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.1743993759155,"2016-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.57417678833008,"2016-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.6063756942749,"2016-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.61816263198853,"2016-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.48493194580078,"2016-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.84749031066895,"2016-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.35442352294922,"2016-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.91382074356079,"2016-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.27276515960693,"2016-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.33765721321106,"2016-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.04822731018066,"2016-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.9453525543213,"2016-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.4195852279663,"2016-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.59325504302979,"2016-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.1615810394287,"2016-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.5583600997925,"2016-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.5688772201538,"2016-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.50748252868652,"2016-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.79503440856934,"2016-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.46391677856445,"2016-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.34153175354,"2016-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.3016309738159,"2016-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0423240661621,"2016-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.3841743469238,"2016-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.38210105896,"2016-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.60163688659668,"2016-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.5666971206665,"2016-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.2398462295532,"2016-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.4681053161621,"2016-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.89712715148926,"2016-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.05857563018799,"2016-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.20268249511719,"2016-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.82529163360596,"2016-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.00697326660156,"2016-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.55866003036499,"2016-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.76472282409668,"2016-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.91534519195557,"2016-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.92971897125244,"2016-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.3031730651855,"2016-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.3618564605713,"2016-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.54400825500488,"2016-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.85765075683594,"2016-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.0232362747192,"2016-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.53670406341553,"2016-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.14866065979004,"2016-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.65202045440674,"2016-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.75857162475586,"2016-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.57664775848389,"2016-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.7211127281189,"2016-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.13469886779785,"2016-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.63165187835693,"2016-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.23740291595459,"2016-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.99222183227539,"2016-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.79979610443115,"2016-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.97181034088135,"2016-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.662522315979,"2016-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.87429141998291,"2016-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.38519334793091,"2016-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.2171325683594,"2016-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.7991170883179,"2016-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.6540184020996,"2016-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.9840774536133,"2016-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.3279485702515,"2016-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.89520835876465,"2016-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6317768096924,"2016-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.173716545105,"2016-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.0421257019043,"2016-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.34504413604736,"2016-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8688402175903,"2016-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.2631788253784,"2016-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.5165958404541,"2016-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.3259391784668,"2016-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.64297771453857,"2016-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.21007919311523,"2016-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.27865886688232,"2016-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.90331649780273,"2016-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.240795135498,"2016-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.4287958145142,"2016-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.1125335693359,"2016-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.6942224502563,"2016-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.491584777832,"2016-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.4985008239746,"2016-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.7049674987793,"2016-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.70568561553955,"2016-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.93135738372803,"2016-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.76258707046509,"2016-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.56191349029541,"2016-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.5866928100586,"2016-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.12959802150726,"2016-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.127272605896,"2016-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.15692138671875,"2016-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.79688358306885,"2016-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.26296138763428,"2016-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.19672250747681,"2016-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.50090098381042,"2016-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.92748832702637,"2016-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.71864891052246,"2016-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.30484485626221,"2016-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.75326633453369,"2016-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.63784074783325,"2016-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.17646646499634,"2016-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.85527896881104,"2016-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.7775354385376,"2016-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.95287322998047,"2016-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.96588945388794,"2016-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.87400496006012,"2016-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.07054996490479,"2016-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.6422758102417,"2016-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.7535066604614,"2016-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.3781986236572,"2016-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.0709857940674,"2016-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.9785165786743,"2016-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.77755451202393,"2016-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.88881397247314,"2016-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.88484287261963,"2016-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.1084394454956,"2016-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.58658504486084,"2016-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.30788135528564,"2016-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.29337310791016,"2016-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.46051597595215,"2016-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.26454162597656,"2016-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.63320350646973,"2016-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.16625785827637,"2016-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.00223636627197,"2016-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.17431354522705,"2016-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.20095348358154,"2016-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.19997406005859,"2016-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.25643157958984,"2016-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.11415863037109,"2016-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.53235721588135,"2016-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.36551094055176,"2016-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.12413597106934,"2016-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.20474100112915,"2016-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.31633377075195,"2016-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.57919692993164,"2016-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.82603168487549,"2016-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.26412582397461,"2016-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.19833374023438,"2016-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.1500415802002,"2016-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.09536838531494,"2016-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.71213912963867,"2016-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.66972541809082,"2016-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.77512645721436,"2016-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.1221513748169,"2016-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.5051064491272,"2016-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.402587890625,"2016-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.37042140960693,"2016-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.69808864593506,"2016-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.70503091812134,"2016-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.8332633972168,"2016-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.84104585647583,"2016-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.47556352615356,"2016-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.90198802947998,"2016-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.46963310241699,"2016-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.0856714248657,"2016-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.15638256072998,"2016-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.82205104827881,"2016-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.16192245483398,"2016-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.94010353088379,"2016-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.32554340362549,"2016-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.168646812439,"2016-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.70376014709473,"2016-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.639479637146,"2016-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.00889873504639,"2016-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.98706436157227,"2016-01-05"
